name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,awards
Ivica Zubac,9 years,Los Angeles Clippers,1997-03-18,zubaciv01,2021-22,24,LAC,NBA,C,76,1852,19.2,.660,.000,.459,12.8,23.7,18.4,9.8,1.0,3.5,16.1,16.8,4.3,2.9,7.2,.187,-0.1,0.8,0.7,1.3,
Ivica Zubac,9 years,Los Angeles Clippers,1997-03-18,zubaciv01,2022-23,25,LAC,NBA,C,76,2170,16.7,.661,.004,.463,12.3,26.5,19.5,5.1,0.7,4.0,15.9,14.8,3.8,2.9,6.7,.149,-1.1,0.2,-0.9,0.6,
Ivica Zubac,9 years,Los Angeles Clippers,1997-03-18,zubaciv01,2023-24,26,LAC,NBA,C,68,1794,19.3,.671,.000,.320,12.8,26.2,19.7,7.5,0.6,4.2,11.8,16.4,4.5,2.3,6.8,.182,0.8,0.0,0.8,1.3,
Ivica Zubac,9 years,Los Angeles Clippers,1997-03-18,zubaciv01,2024-25,27,LAC,NBA,C,80,2624,22.3,.641,.000,.251,13.1,30.2,21.8,12.8,1.0,3.4,10.8,19.5,7.0,4.7,11.7,.215,2.3,0.8,3.1,3.4,"DPOY-6,DEF2"
Ivica Zubac,9 years,Los Angeles Clippers,1997-03-18,zubaciv01,9 Yrs,,,,,584,13434,19.4,.645,.003,.359,12.8,25.7,19.4,8.9,0.8,3.8,13.2,17.2,31.7,19.6,51.3,.183,0.5,0.4,0.9,9.8,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2014-15,21,SAS,NBA,SF,33,358,8.2,.389,.124,.157,1.6,20.8,11.4,10.9,2.1,1.5,9.5,13.4,-0.3,0.6,0.3,.044,-3.8,2.3,-1.4,0.1,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2015-16,22,SAS,NBA,SF,78,1245,12.9,.528,.125,.281,2.4,19.4,11.2,13.7,2.5,1.8,15.1,14.4,0.7,2.8,3.5,.133,-1.7,3.1,1.4,1.1,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2016-17,23,SAS,NBA,SF,72,1020,12.5,.525,.191,.273,3.7,19.0,11.5,12.4,2.5,2.1,14.3,12.1,0.7,2.0,2.7,.127,-1.4,3.2,1.8,1.0,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2017-18,24,SAS,NBA,SF,74,1978,15.9,.582,.130,.333,4.7,17.6,11.1,14.7,2.9,2.5,15.8,13.5,2.4,3.8,6.2,.151,-0.4,3.3,2.9,2.4,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2018-19,25,MEM,NBA,SF,43,1281,12.8,.569,.123,.232,4.1,18.1,11.0,15.0,2.1,2.7,16.0,12.6,0.8,1.8,2.7,.100,-1.6,2.4,0.8,0.9,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2019-20,26,MEM,NBA,SF,67,1330,12.5,.534,.257,.236,4.7,17.6,11.3,15.9,1.9,2.4,15.3,13.5,0.9,1.7,2.5,.091,-1.5,2.0,0.5,0.9,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2020-21,27,MEM,NBA,PF,69,1887,17.2,.578,.397,.280,2.9,19.5,11.1,18.3,2.1,2.7,10.4,18.5,2.9,2.7,5.6,.143,1.4,1.9,3.3,2.5,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2021-22,28,MEM,NBA,PF,69,1484,14.4,.506,.232,.224,4.8,21.6,13.0,16.2,2.5,2.7,12.1,16.2,1.0,2.5,3.5,.113,-0.9,2.1,1.2,1.2,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2022-23,29,MIN,NBA,PF,69,1957,14.8,.583,.212,.275,3.8,16.9,10.5,22.6,1.9,2.8,15.7,14.4,2.5,2.6,5.1,.125,0.2,2.3,2.5,2.2,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2023-24,30,MIN,NBA,PF,79,1782,12.7,.513,.111,.316,4.0,13.0,8.7,25.0,2.0,2.3,15.6,14.5,1.4,3.1,4.5,.121,-1.6,2.7,1.1,1.4,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2024-25,31,2TM,NBA,PF,61,1002,15.1,.538,.231,.215,5.7,16.8,11.2,20.7,2.0,3.1,10.0,15.9,1.3,1.5,2.8,.135,-0.6,2.2,1.5,0.9,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2024-25,31,GSW,NBA,PF,36,541,14.8,.522,.308,.160,5.2,17.0,10.9,21.2,2.3,3.5,10.0,15.7,0.6,0.9,1.5,.132,-0.3,2.6,2.3,0.6,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2024-25,31,MIA,NBA,SF,25,461,15.3,.557,.134,.284,6.3,16.6,11.5,20.1,1.5,2.7,10.1,16.1,0.7,0.6,1.3,.139,-1.0,1.7,0.6,0.3,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,11 Yrs,,,,,714,15324,14.2,.546,.214,.268,4.0,17.9,11.0,17.7,2.2,2.5,13.8,14.7,14.2,25.1,39.4,.123,-0.8,2.5,1.7,14.5,
Reece Beekman,1 year,,2001-10-08,beekmre01,2024-25,23,2TM,NBA,PG,36,469,7.5,.400,.374,.196,3.0,6.6,4.7,19.1,3.5,0.4,15.3,12.8,-0.4,0.5,0.1,.010,-6.7,1.3,-5.4,-0.4,
Reece Beekman,1 year,,2001-10-08,beekmre01,2024-25,23,GSW,NBA,PG,2,4,42.3,1.000,.000,.000,26.1,0.0,13.5,41.9,12.2,0.0,0.0,10.5,0.0,0.0,0.0,.598,9.8,16.1,26.0,0.0,
Reece Beekman,1 year,,2001-10-08,beekmre01,2024-25,23,BRK,NBA,PG,34,465,7.2,.395,.377,.198,2.8,6.7,4.6,18.9,3.4,0.4,15.4,12.8,-0.4,0.5,0.1,.005,-6.8,1.2,-5.6,-0.4,
Reece Beekman,1 year,,2001-10-08,beekmre01,1 Yr,,,,,36,469,7.5,.400,.374,.196,3.0,6.6,4.7,19.1,3.5,0.4,15.3,12.8,-0.4,0.5,0.1,.010,-6.7,1.3,-5.4,-0.4,
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2011-12,22,CHI,NBA,SG,42,359,12.5,.526,.139,.709,7.3,10.1,8.7,5.7,1.6,1.0,11.9,14.9,0.5,0.6,1.1,.144,-1.8,0.5,-1.3,0.1,
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2012-13,23,CHI,NBA,SF,82,2134,15.2,.574,.205,.455,7.2,10.4,8.8,8.6,2.0,1.1,9.2,14.6,4.4,2.6,7.0,.158,1.0,1.0,2.0,2.1,DPOY-17
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2013-14,24,CHI,NBA,SG,67,2591,13.5,.522,.346,.488,3.9,10.5,7.2,11.1,2.6,1.1,10.8,16.8,2.4,4.6,7.1,.131,-0.9,2.0,1.1,2.0,DEF2
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2014-15,25,CHI,NBA,SG,65,2513,21.3,.583,.212,.508,5.1,11.2,8.2,14.4,2.3,1.0,7.7,21.6,8.2,3.0,11.2,.214,3.4,1.2,4.6,4.2,"DPOY-10,MIP-1,AS,DEF2"
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2015-16,26,CHI,NBA,SG,67,2474,21.3,.562,.198,.459,3.4,11.6,7.6,21.4,2.2,1.3,9.6,24.4,6.5,2.7,9.1,.177,3.2,1.2,4.4,3.9,"DPOY-11,AS,DEF2"
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2016-17,27,CHI,NBA,SF,76,2809,25.1,.586,.198,.540,4.9,13.2,9.0,24.8,2.6,0.9,9.3,26.5,10.1,3.8,13.8,.236,5.6,1.7,7.3,6.6,"AS,NBA3"
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2017-18,28,MIN,NBA,SG,59,2164,23.7,.590,.217,.461,4.2,12.7,8.4,20.6,2.7,1.0,8.9,24.9,7.1,1.8,8.9,.198,5.0,0.7,5.8,4.2,"MVP-10,DPOY-12,AS,NBA3,DEF2"
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2018-19,29,2TM,NBA,SG,65,2185,20.2,.571,.213,.404,6.0,10.5,8.3,18.0,2.7,1.4,8.2,22.3,5.4,2.5,7.9,.173,2.8,0.9,3.7,3.2,
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2018-19,29,MIN,NBA,SG,10,361,22.3,.579,.287,.389,4.7,10.8,7.7,18.2,3.2,2.4,7.1,23.0,1.0,0.4,1.3,.176,4.7,2.2,6.9,0.8,
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2018-19,29,PHI,NBA,SF,55,1824,19.8,.569,.198,.407,6.3,10.4,8.4,18.0,2.6,1.2,8.4,22.1,4.4,2.1,6.6,.172,2.4,0.7,3.1,2.4,
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2019-20,30,MIA,NBA,SF,58,1959,23.6,.585,.157,.693,6.3,15.4,11.0,28.1,2.6,1.6,11.4,25.1,6.3,2.7,9.0,.221,4.0,1.5,5.4,3.7,"MVP-11,AS,NBA3"
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2020-21,31,MIA,NBA,SF,52,1745,26.5,.607,.139,.565,6.3,17.1,11.8,35.1,3.1,1.1,10.6,26.6,6.6,2.7,9.3,.255,5.4,2.3,7.7,4.3,"DPOY-10,NBA3,DEF2"
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2021-22,32,MIA,NBA,SF,57,1931,23.6,.592,.140,.549,6.1,13.5,9.9,26.4,2.4,1.5,10.5,26.5,6.2,2.9,9.2,.228,4.5,1.9,6.3,4.0,AS
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2022-23,33,MIA,NBA,PF,64,2138,27.6,.647,.116,.625,7.5,13.3,10.3,27.1,2.7,1.0,8.2,25.6,9.4,2.9,12.3,.277,6.7,2.0,8.7,5.8,"MVP-10,DPOY-12,CPOY-2,NBA2"
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2023-24,34,MIA,NBA,PF,60,2042,22.0,.626,.183,.579,5.8,11.9,8.8,23.1,1.9,0.8,9.3,24.0,6.4,2.7,9.1,.214,3.9,0.7,4.6,3.4,
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2024-25,35,2TM,NBA,SF,55,1746,22.4,.626,.174,.657,7.7,10.8,9.2,25.5,2.2,1.0,8.8,20.8,6.6,2.0,8.7,.238,4.0,1.0,4.9,3.0,
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2024-25,35,MIA,NBA,PF,25,766,22.8,.638,.137,.612,8.0,10.9,9.4,24.2,1.8,1.3,8.2,21.1,2.9,0.8,3.7,.233,4.2,0.6,4.8,1.3,
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2024-25,35,GSW,NBA,SF,30,980,22.2,.617,.204,.692,7.5,10.7,9.1,26.5,2.5,0.8,9.2,20.6,3.7,1.2,4.9,.242,3.8,1.2,5.0,1.7,
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,14 Yrs,,,,,869,28790,21.7,.590,.191,.535,5.6,12.3,9.0,21.1,2.4,1.1,9.4,22.9,86.1,37.5,123.7,.206,3.6,1.4,5.0,50.5,
Yuri Collins,1 year,,2001-03-07,colliyu01,2024-25,23,GSW,NBA,PG,2,16,13.9,.333,.000,.000,13.1,6.9,10.1,31.9,6.1,0.0,0.0,7.9,0.0,0.0,0.1,.214,-6.2,6.5,0.3,0.0,
Yuri Collins,1 year,,2001-03-07,colliyu01,1 Yr,,,,,2,16,13.9,.333,.000,.000,13.1,6.9,10.1,31.9,6.1,0.0,0.0,7.9,0.0,0.0,0.1,.214,-6.2,6.5,0.3,0.0,
Stephen Curry,16 years,Golden State Warriors,1988-03-14,curryst01,2009-10,21,GSW,NBA,PG,80,2896,16.3,.568,.332,.175,1.8,12.0,6.8,24.6,2.5,0.5,16.5,21.8,3.0,1.6,4.7,.077,1.1,-0.5,0.7,2.0,ROY-2
Stephen Curry,16 years,Golden State Warriors,1988-03-14,curryst01,2010-11,22,GSW,NBA,PG,74,2489,19.4,.595,.325,.216,2.3,10.9,6.5,28.1,2.2,0.6,16.4,24.4,5.4,1.3,6.6,.128,3.0,-0.7,2.3,2.7,
Stephen Curry,16 years,Golden State Warriors,1988-03-14,curryst01,2011-12,23,GSW,NBA,PG,26,732,21.2,.605,.409,.159,2.3,11.3,6.8,32.3,2.8,0.8,17.0,24.0,1.8,0.4,2.2,.144,4.1,0.3,4.3,1.2,
Stephen Curry,16 years,Golden State Warriors,1988-03-14,curryst01,2012-13,24,GSW,NBA,PG,78,2983,21.3,.589,.432,.210,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,8.4,2.8,11.2,.180,5.3,0.1,5.4,5.6,MVP-11
Stephen Curry,16 years,Golden State Warriors,1988-03-14,curryst01,2013-14,25,GSW,NBA,PG,78,2846,24.1,.610,.445,.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,9.3,4.0,13.4,.225,6.3,1.1,7.4,6.7,"MVP-6,AS,NBA2"
Stephen Curry,16 years,Golden State Warriors,1988-03-14,curryst01,2014-15,26,GSW,NBA,PG,80,2613,28.0,.638,.482,.251,2.4,11.4,7.0,38.6,3.0,0.5,14.3,28.9,11.5,4.1,15.7,.288,8.2,1.7,9.9,7.9,"MVP-1,AS,NBA1"
Stephen Curry,16 years,Golden State Warriors,1988-03-14,curryst01,2015-16,27,GSW,NBA,PG,79,2700,31.5,.669,.554,.250,2.9,13.6,8.6,33.7,3.0,0.4,12.9,32.6,13.8,4.1,17.9,.318,10.3,1.6,11.9,9.5,"MVP-1,AS,NBA1"
Stephen Curry,16 years,Golden State Warriors,1988-03-14,curryst01,2016-17,28,GSW,NBA,PG,79,2638,24.6,.624,.547,.251,2.7,11.4,7.3,31.2,2.6,0.5,13.0,30.1,8.7,3.9,12.6,.229,6.7,0.3,6.9,5.9,"MVP-6,AS,NBA2"
Stephen Curry,16 years,Golden State Warriors,1988-03-14,curryst01,2017-18,29,GSW,NBA,PG,51,1631,28.2,.675,.580,.350,2.7,14.4,9.0,30.3,2.4,0.4,13.3,31.0,7.2,1.8,9.1,.267,7.8,0.0,7.7,4.0,"MVP-10,AS,NBA3"
Stephen Curry,16 years,Golden State Warriors,1988-03-14,curryst01,2018-19,30,GSW,NBA,PG,69,2331,24.4,.641,.604,.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,7.2,2.5,9.7,.199,7.1,-0.5,6.6,5.1,"MVP-5,AS,NBA1"
Stephen Curry,16 years,Golden State Warriors,1988-03-14,curryst01,2019-20,31,GSW,NBA,PG,5,139,21.7,.557,.598,.317,3.0,17.8,10.1,42.3,1.7,1.3,14.6,33.6,0.2,0.1,0.3,.103,4.5,-0.6,3.9,0.2,
Stephen Curry,16 years,Golden State Warriors,1988-03-14,curryst01,2020-21,32,GSW,NBA,PG,63,2152,26.3,.655,.587,.289,1.5,15.4,8.5,30.5,1.7,0.3,12.2,34.8,6.5,2.5,9.0,.201,8.3,0.4,8.7,5.8,"MVP-3,AS,NBA1"
Stephen Curry,16 years,Golden State Warriors,1988-03-14,curryst01,2021-22,33,GSW,NBA,PG,64,2211,21.4,.601,.613,.243,1.7,14.4,8.3,30.4,1.9,1.0,13.2,30.8,4.6,3.4,8.0,.173,5.4,0.4,5.8,4.4,"MVP-8,AS,NBA2"
Stephen Curry,16 years,Golden State Warriors,1988-03-14,curryst01,2022-23,34,GSW,NBA,PG,56,1941,24.1,.656,.564,.248,2.3,16.8,9.7,30.0,1.3,0.9,12.5,31.0,5.8,2.0,7.8,.192,7.5,0.1,7.5,4.7,"MVP-9,CPOY-9,AS,NBA2"
Stephen Curry,16 years,Golden State Warriors,1988-03-14,curryst01,2023-24,35,GSW,NBA,PG,74,2421,20.6,.616,.606,.224,1.7,12.9,7.4,24.7,1.1,1.0,11.7,31.3,5.2,2.0,7.2,.142,6.3,-1.1,5.2,4.4,"CPOY-1,AS,NBA3"
Stephen Curry,16 years,Golden State Warriors,1988-03-14,curryst01,2024-25,36,GSW,NBA,PG,70,2252,21.5,.618,.623,.238,1.9,13.3,7.4,31.3,1.7,1.3,12.6,29.8,5.2,2.7,7.9,.168,6.4,0.0,6.3,4.8,"MVP-9,CPOY-5,AS,NBA2"
Stephen Curry,16 years,Golden State Warriors,1988-03-14,curryst01,16 Yrs,,,,,1026,34975,23.5,.625,.522,.241,2.1,12.7,7.5,30.8,2.2,0.6,13.6,29.0,103.8,39.3,143.1,.196,6.2,0.2,6.5,74.7,
Draymond Green,13 years,Golden State Warriors,1990-03-04,greendr01,2012-13,22,GSW,NBA,SF,79,1061,7.1,.404,.261,.214,6.2,20.3,13.5,7.0,2.0,1.8,15.4,14.0,-0.9,1.6,0.6,.028,-5.0,1.4,-3.6,-0.4,
Draymond Green,13 years,Golden State Warriors,1990-03-04,greendr01,2013-14,23,GSW,NBA,SF,82,1797,12.7,.498,.359,.268,5.3,19.3,12.4,11.9,2.8,3.0,15.1,14.8,0.7,3.8,4.5,.119,-1.7,3.6,1.9,1.8,
Draymond Green,13 years,Golden State Warriors,1990-03-04,greendr01,2014-15,24,GSW,NBA,PF,79,2490,16.4,.540,.430,.261,5.1,22.4,14.0,16.1,2.4,2.9,13.5,17.2,3.3,5.2,8.5,.163,0.7,2.8,3.5,3.5,"DPOY-2,DEF1"
Draymond Green,13 years,Golden State Warriors,1990-03-04,greendr01,2015-16,25,GSW,NBA,PF,81,2808,19.3,.587,.315,.402,5.5,23.0,14.7,29.0,2.0,3.0,21.2,18.8,6.0,5.1,11.1,.190,2.6,2.9,5.5,5.3,"MVP-7,DPOY-2,AS,NBA2,DEF1"
Draymond Green,13 years,Golden State Warriors,1990-03-04,greendr01,2016-17,26,GSW,NBA,PF,76,2471,16.5,.522,.405,.328,4.7,20.9,13.3,27.6,3.0,3.4,19.8,16.2,2.8,5.4,8.2,.160,1.0,3.9,4.9,4.3,"DPOY-1,AS,NBA3,DEF1"
Draymond Green,13 years,Golden State Warriors,1990-03-04,greendr01,2017-18,27,GSW,NBA,PF,70,2287,16.1,.556,.414,.279,3.9,21.1,13.1,29.0,2.0,3.1,22.5,17.2,2.6,3.4,6.1,.127,0.9,1.9,2.8,2.8,"DPOY-6,AS,DEF2"
Draymond Green,13 years,Golden State Warriors,1990-03-04,greendr01,2018-19,28,GSW,NBA,PF,66,2065,12.9,.526,.391,.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,.100,-1.3,2.7,1.4,1.8,"DPOY-6,DEF2"
Draymond Green,13 years,Golden State Warriors,1990-03-04,greendr01,2019-20,29,GSW,NBA,PF,43,1222,12.5,.489,.408,.263,2.0,22.3,11.8,31.2,2.3,2.4,21.8,15.7,-0.2,1.3,1.1,.044,-2.1,1.9,-0.2,0.5,
Draymond Green,13 years,Golden State Warriors,1990-03-04,greendr01,2020-21,30,GSW,NBA,PF,63,1982,13.3,.530,.332,.232,3.0,20.8,12.0,36.4,2.5,2.3,31.0,13.1,1.2,3.4,4.6,.112,-1.6,3.3,1.7,1.9,"DPOY-3,DEF1"
Draymond Green,13 years,Golden State Warriors,1990-03-04,greendr01,2021-22,31,GSW,NBA,PF,46,1329,14.3,.582,.210,.354,3.8,23.2,13.8,32.5,2.2,3.6,31.9,14.3,0.8,2.8,3.6,.131,-1.4,4.6,3.2,1.8,"DPOY-10,AS,DEF2"
Draymond Green,13 years,Golden State Warriors,1990-03-04,greendr01,2022-23,32,GSW,NBA,PF,73,2297,12.2,.592,.276,.228,3.2,21.6,12.6,27.8,1.5,2.3,28.1,13.2,1.6,3.1,4.7,.098,-1.8,2.6,0.8,1.6,"DPOY-4,DEF2"
Draymond Green,13 years,Golden State Warriors,1990-03-04,greendr01,2023-24,33,GSW,NBA,PF,55,1490,14.5,.587,.347,.199,5.6,23.0,14.4,28.6,1.8,2.9,25.0,15.3,1.4,2.2,3.6,.116,-0.6,3.0,2.4,1.6,
Draymond Green,13 years,Golden State Warriors,1990-03-04,greendr01,2024-25,34,GSW,NBA,PF,68,1983,12.4,.534,.483,.289,3.9,19.0,11.2,26.2,2.4,3.4,23.3,15.9,0.3,3.4,3.7,.088,-2.3,2.8,0.5,1.3,"DPOY-3,DEF1"
Draymond Green,13 years,Golden State Warriors,1990-03-04,greendr01,13 Yrs,,,,,881,25282,14.4,.541,.368,.282,4.3,21.4,13.1,25.8,2.3,2.9,22.3,15.5,20.7,43.9,64.6,.123,-0.6,2.9,2.3,27.6,
Buddy Hield,9 years,Golden State Warriors,1992-12-17,hieldbu01,2016-17,24,2TM,NBA,SG,82,1888,11.8,.541,.494,.099,2.0,13.5,7.8,10.3,1.0,0.4,11.2,21.3,0.0,1.3,1.3,.032,-0.6,-1.4,-2.0,0.0,ROY-4
Buddy Hield,9 years,Golden State Warriors,1992-12-17,hieldbu01,2016-17,24,NOP,NBA,SG,57,1161,9.9,.503,.512,.070,1.7,13.4,7.5,10.3,0.8,0.5,9.0,20.4,-0.4,0.9,0.5,.020,-1.7,-1.1,-2.8,-0.2,
Buddy Hield,9 years,Golden State Warriors,1992-12-17,hieldbu01,2016-17,24,SAC,NBA,SG,25,727,14.9,.600,.466,.145,2.6,13.7,8.2,10.3,1.4,0.3,14.4,22.9,0.4,0.4,0.8,.053,1.1,-1.9,-0.8,0.2,
Buddy Hield,9 years,Golden State Warriors,1992-12-17,hieldbu01,2017-18,25,SAC,NBA,SG,80,2024,16.1,.557,.437,.087,3.0,14.8,8.6,12.8,2.1,1.0,11.3,24.3,1.3,1.5,2.8,.067,1.6,-0.5,1.0,1.5,
Buddy Hield,9 years,Golden State Warriors,1992-12-17,hieldbu01,2018-19,26,SAC,NBA,SG,82,2615,17.5,.587,.479,.142,4.1,12.4,8.1,11.9,1.0,1.1,9.2,25.1,4.3,1.6,5.9,.108,3.5,-1.4,2.1,2.7,
Buddy Hield,9 years,Golden State Warriors,1992-12-17,hieldbu01,2019-20,27,SAC,NBA,SG,72,2216,16.0,.566,.592,.117,2.8,14.1,8.3,15.5,1.4,0.7,12.1,27.2,1.4,1.5,3.0,.064,2.5,-1.4,1.1,1.7,
Buddy Hield,9 years,Golden State Warriors,1992-12-17,hieldbu01,2020-21,28,SAC,NBA,SG,71,2433,12.8,.567,.727,.105,1.3,14.1,7.6,14.7,1.2,1.0,11.1,20.7,1.5,0.7,2.2,.044,1.0,-1.6,-0.6,0.9,
Buddy Hield,9 years,Golden State Warriors,1992-12-17,hieldbu01,2021-22,29,2TM,NBA,SG,81,2499,12.9,.548,.652,.116,2.9,12.8,7.8,13.8,1.4,0.9,11.7,22.4,0.8,1.1,1.9,.036,0.5,-1.7,-1.2,0.5,
Buddy Hield,9 years,Golden State Warriors,1992-12-17,hieldbu01,2021-22,29,SAC,NBA,SG,55,1574,11.9,.540,.714,.133,2.9,12.4,7.6,10.0,1.5,0.8,10.9,22.5,0.0,0.8,0.7,.023,0.2,-1.5,-1.3,0.3,
Buddy Hield,9 years,Golden State Warriors,1992-12-17,hieldbu01,2021-22,29,IND,NBA,SG,26,925,14.5,.563,.546,.086,2.7,13.4,8.0,20.3,1.3,0.9,13.0,22.4,0.8,0.3,1.1,.059,1.1,-2.2,-1.1,0.2,
Buddy Hield,9 years,Golden State Warriors,1992-12-17,hieldbu01,2022-23,30,IND,NBA,SF,80,2482,15.4,.614,.652,.124,3.0,14.9,8.9,13.3,1.8,0.9,11.3,20.8,2.7,1.6,4.4,.085,2.5,-0.6,1.9,2.4,
Buddy Hield,9 years,Golden State Warriors,1992-12-17,hieldbu01,2023-24,31,2TM,NBA,SF,84,2160,13.3,.578,.668,.069,3.1,10.9,7.0,14.5,1.6,1.6,10.5,19.2,1.9,1.6,3.5,.077,1.0,-0.6,0.4,1.3,
Buddy Hield,9 years,Golden State Warriors,1992-12-17,hieldbu01,2023-24,31,IND,NBA,SF,52,1336,13.1,.586,.691,.064,2.9,11.3,7.1,12.9,1.5,1.8,10.4,18.6,1.2,0.8,2.0,.070,1.0,-0.8,0.2,0.7,
Buddy Hield,9 years,Golden State Warriors,1992-12-17,hieldbu01,2023-24,31,PHI,NBA,SG,32,824,13.6,.566,.634,.078,3.6,10.2,6.8,17.1,1.6,1.2,10.6,20.2,0.7,0.8,1.5,.088,1.0,-0.3,0.8,0.6,
Buddy Hield,9 years,Golden State Warriors,1992-12-17,hieldbu01,2024-25,32,GSW,NBA,SG,82,1863,12.3,.560,.698,.081,2.9,12.7,7.6,10.7,1.8,1.2,10.1,20.5,0.6,2.2,2.8,.073,-0.7,-0.3,-1.0,0.5,
Buddy Hield,9 years,Golden State Warriors,1992-12-17,hieldbu01,9 Yrs,,,,,714,20180,14.3,.570,.596,.108,2.8,13.3,8.0,13.2,1.5,1.0,10.9,22.5,14.6,13.1,27.7,.066,1.4,-1.1,0.3,11.5,
Trayce Jackson-Davis,2 years,Golden State Warriors,2000-02-22,jackstr02,2023-24,23,GSW,NBA,PF,68,1130,21.6,.692,.003,.398,13.1,19.4,16.3,10.4,1.2,6.1,11.2,16.4,3.2,1.6,4.8,.205,1.5,1.2,2.8,1.4,
Trayce Jackson-Davis,2 years,Golden State Warriors,2000-02-22,jackstr02,2024-25,24,GSW,NBA,C,62,967,18.5,.587,.010,.338,13.2,21.7,17.3,16.1,1.2,3.7,11.5,17.1,1.9,1.4,3.4,.167,0.3,0.9,1.2,0.8,
Trayce Jackson-Davis,2 years,Golden State Warriors,2000-02-22,jackstr02,2 Yrs,,,,,130,2097,20.2,.643,.006,.369,13.1,20.4,16.8,13.0,1.2,5.0,11.3,16.7,5.1,3.1,8.2,.187,0.9,1.1,2.0,2.1,
Braxton Key,4 years,,1997-02-14,keybr01,2021-22,24,2TM,NBA,SF,11,197,13.7,.508,.292,.181,6.8,21.4,13.7,8.9,2.5,5.0,12.4,19.4,-0.1,0.3,0.2,.052,-3.8,0.6,-3.3,-0.1,
Braxton Key,4 years,,1997-02-14,keybr01,2021-22,24,PHI,NBA,SF,2,6,9.0,.500,.500,.000,18.9,18.3,18.6,25.7,8.3,0.0,50.0,29.9,0.0,0.0,0.0,-0.169,-9.5,3.3,-6.2,0.0,
Braxton Key,4 years,,1997-02-14,keybr01,2021-22,24,DET,NBA,SF,9,191,13.9,.508,.286,.186,6.5,21.5,13.6,8.4,2.3,5.2,10.6,19.0,0.0,0.3,0.2,.059,-3.7,0.5,-3.2,-0.1,
Braxton Key,4 years,,1997-02-14,keybr01,2022-23,25,DET,NBA,SF,3,9,18.6,1.064,.000,2.000,0.0,12.7,6.2,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,.242,2.1,0.8,2.9,0.0,
Braxton Key,4 years,,1997-02-14,keybr01,2023-24,26,DEN,NBA,SF,20,60,16.5,.536,.294,.471,5.7,26.9,16.6,18.8,1.7,1.4,4.6,15.7,0.1,0.1,0.2,.180,0.5,1.6,2.1,0.1,
Braxton Key,4 years,,1997-02-14,keybr01,2024-25,27,GSW,NBA,SF,3,11,1.1,.226,.250,1.500,9.5,10.1,9.8,0.0,8.8,0.0,13.1,29.3,-0.1,0.0,-0.1,-0.259,-13.9,0.3,-13.6,0.0,
