name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,gs,mp_per_poss,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,awards
Daniel Theis,8 years,,1992-04-04,theisda01,2020-21,28,2TM,NBA,C,65,51,1601,7.7,14.2,1.5,4.6,6.2,9.6,2.3,3.3,2.8,8.0,10.8,3.3,1.2,1.7,2.0,5.1,19.1,120,111,
Daniel Theis,8 years,,1992-04-04,theisda01,2020-21,28,BOS,NBA,C,42,37,1027,7.6,13.7,1.6,4.5,6.0,9.2,2.2,3.2,2.6,7.9,10.5,3.2,1.2,2.0,2.0,5.7,18.9,123,112,
Daniel Theis,8 years,,1992-04-04,theisda01,2020-21,28,CHI,NBA,C,23,14,574,7.9,15.0,1.4,4.8,6.5,10.2,2.4,3.6,3.3,8.2,11.5,3.5,1.4,1.2,2.1,4.0,19.4,116,111,
Daniel Theis,8 years,,1992-04-04,theisda01,2021-22,29,2TM,NBA,C,47,27,977,7.5,14.4,1.6,5.3,5.8,9.1,2.4,3.6,2.9,8.4,11.3,2.0,1.0,1.5,2.3,5.5,19.0,113,112,
Daniel Theis,8 years,,1992-04-04,theisda01,2021-22,29,HOU,NBA,C,26,21,584,6.8,14.6,1.9,6.4,5.0,8.1,2.2,3.3,2.6,8.0,10.6,1.6,0.9,1.4,2.5,5.1,17.8,104,117,
Daniel Theis,8 years,,1992-04-04,theisda01,2021-22,29,BOS,NBA,C,21,6,393,8.5,14.2,1.3,3.5,7.2,10.6,2.8,4.0,3.4,9.0,12.4,2.7,1.1,1.8,1.9,6.2,21.0,128,106,
Daniel Theis,8 years,,1992-04-04,theisda01,2022-23,30,IND,NBA,C,7,1,109,9.1,19.2,0.9,4.8,8.3,14.4,2.2,5.2,3.0,6.5,9.6,3.9,0.9,2.6,1.3,3.0,21.3,108,118,
Daniel Theis,8 years,,1992-04-04,theisda01,2023-24,31,2TM,NBA,C,60,3,1015,7.6,14.2,1.3,3.5,6.3,10.8,1.8,2.4,4.1,7.7,11.9,3.0,1.0,2.5,2.0,6.2,18.3,121,114,
Daniel Theis,8 years,,1992-04-04,theisda01,2023-24,31,IND,NBA,C,1,0,8,5.9,23.6,0.0,5.9,5.9,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,11.8,55,126,
Daniel Theis,8 years,,1992-04-04,theisda01,2023-24,31,LAC,NBA,C,59,3,1007,7.6,14.2,1.3,3.4,6.3,10.7,1.9,2.5,4.2,7.8,12.0,3.0,1.0,2.5,2.1,6.2,18.3,122,114,
Daniel Theis,8 years,,1992-04-04,theisda01,2024-25,32,NOP,NBA,C,38,9,621,4.8,10.1,0.7,2.9,4.1,7.2,2.4,2.9,3.4,9.4,12.8,4.7,1.4,1.6,1.9,5.5,12.6,119,118,
Daniel Theis,8 years,,1992-04-04,theisda01,8 Yrs,,,,,411,160,7733,7.3,13.5,1.2,3.8,6.0,9.8,2.5,3.5,3.8,8.4,12.2,3.2,1.2,2.1,2.0,6.4,18.3,122,110,
Zion Williamson,5 years,New Orleans Pelicans,2000-07-06,willizi01,2019-20,19,NOP,NBA,PF,24,24,668,14.5,24.9,0.4,1.0,14.1,24.0,7.9,12.3,4.4,6.0,10.4,3.5,1.1,0.6,4.1,2.9,37.4,115,114,ROY-3
Zion Williamson,5 years,New Orleans Pelicans,2000-07-06,willizi01,2020-21,20,NOP,NBA,PF,61,61,2026,15.0,24.5,0.2,0.8,14.8,23.7,8.7,12.5,4.0,6.5,10.4,5.3,1.3,0.9,4.0,3.2,39.0,124,115,AS
Zion Williamson,5 years,New Orleans Pelicans,2000-07-06,willizi01,2021-22,,Did not play - injury,,,,,,,,,,,,,,,,,,,,,,,,,
Zion Williamson,5 years,New Orleans Pelicans,2000-07-06,willizi01,2022-23,22,NOP,NBA,PF,29,29,956,14.4,23.8,0.4,1.0,14.1,22.8,9.0,12.6,2.9,7.3,10.2,6.7,1.6,0.8,5.0,3.3,38.2,120,112,AS
Zion Williamson,5 years,New Orleans Pelicans,2000-07-06,willizi01,2023-24,23,NOP,NBA,PF,70,70,2207,13.9,24.3,0.1,0.4,13.7,23.9,7.7,11.0,2.7,6.3,9.0,7.8,1.7,1.0,4.3,3.5,35.6,119,113,
Zion Williamson,5 years,New Orleans Pelicans,2000-07-06,willizi01,2024-25,24,NOP,NBA,PF,30,30,857,16.3,28.7,0.2,0.7,16.1,28.0,8.9,13.6,4.3,7.9,12.2,9.0,2.1,1.5,5.1,4.6,41.7,117,118,
Zion Williamson,5 years,New Orleans Pelicans,2000-07-06,willizi01,5 Yrs,,,,,214,214,6714,14.7,24.9,0.2,0.7,14.4,24.2,8.4,12.1,3.5,6.7,10.2,6.6,1.6,1.0,4.4,3.5,37.9,120,114,
Steven Adams,11 years,Houston Rockets,1993-07-20,adamsst01,2013-14,20,OKC,NBA,C,81,20,1197,3.9,7.8,0.0,0.0,3.9,7.8,3.3,5.7,6.0,8.0,13.9,1.8,1.7,2.4,3.0,8.5,11.1,108,102,ROY-7
Steven Adams,11 years,Houston Rockets,1993-07-20,adamsst01,2014-15,21,OKC,NBA,C,70,67,1771,6.1,11.3,0.0,0.1,6.1,11.2,2.9,5.8,5.6,9.2,14.8,1.9,1.1,2.4,2.8,6.3,15.2,108,104,
Steven Adams,11 years,Houston Rockets,1993-07-20,adamsst01,2015-16,22,OKC,NBA,C,80,80,2014,6.4,10.5,0.0,0.0,6.4,10.5,2.8,4.8,5.4,7.7,13.1,1.5,1.0,2.2,2.1,5.5,15.7,123,105,
Steven Adams,11 years,Houston Rockets,1993-07-20,adamsst01,2016-17,23,OKC,NBA,C,80,80,2389,7.7,13.5,0.0,0.0,7.7,13.4,3.2,5.3,5.8,6.8,12.6,1.8,1.8,1.6,3.0,4.0,18.6,114,107,
Steven Adams,11 years,Houston Rockets,1993-07-20,adamsst01,2017-18,24,OKC,NBA,C,76,76,2487,8.9,14.2,0.0,0.0,8.9,14.2,3.2,5.7,7.7,6.0,13.7,1.8,1.8,1.6,2.6,4.3,21.1,125,107,DPOY-12
Steven Adams,11 years,Houston Rockets,1993-07-20,adamsst01,2018-19,25,OKC,NBA,C,80,80,2669,8.4,14.1,0.0,0.0,8.4,14.1,2.6,5.1,6.8,6.5,13.3,2.2,2.0,1.3,2.4,3.6,19.4,120,106,
Steven Adams,11 years,Houston Rockets,1993-07-20,adamsst01,2019-20,26,OKC,NBA,C,63,63,1680,8.2,13.8,0.0,0.1,8.2,13.7,3.4,5.8,6.0,10.9,16.9,4.2,1.5,1.9,2.7,3.5,19.8,122,106,
Steven Adams,11 years,Houston Rockets,1993-07-20,adamsst01,2020-21,27,NOP,NBA,C,58,58,1605,5.6,9.2,0.0,0.1,5.6,9.1,1.8,4.0,6.4,9.0,15.4,3.3,1.6,1.1,2.3,3.4,13.1,122,112,
Steven Adams,11 years,Houston Rockets,1993-07-20,adamsst01,2021-22,28,MEM,NBA,C,76,75,1999,5.0,9.2,0.0,0.0,5.0,9.2,2.6,4.8,8.4,9.8,18.2,6.1,1.6,1.4,2.8,3.7,12.6,125,108,
Steven Adams,11 years,Houston Rockets,1993-07-20,adamsst01,2022-23,29,MEM,NBA,C,42,42,1133,6.6,11.0,0.0,0.0,6.6,11.0,2.0,5.4,9.0,11.4,20.3,4.1,1.5,1.9,3.3,4.1,15.1,118,108,
Steven Adams,11 years,Houston Rockets,1993-07-20,adamsst01,2023-24,,Did not play - injury,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Adams,11 years,Houston Rockets,1993-07-20,adamsst01,2024-25,31,HOU,NBA,C,58,3,794,5.6,10.2,0.0,0.1,5.6,10.1,2.6,5.7,10.2,9.9,20.0,4.0,1.3,1.7,3.3,3.7,13.8,118,109,
Steven Adams,11 years,Houston Rockets,1993-07-20,adamsst01,11 Yrs,,,,,764,644,19738,6.9,11.8,0.0,0.0,6.9,11.8,2.8,5.2,6.8,8.3,15.1,2.8,1.6,1.7,2.7,4.5,16.6,119,107,
Dillon Brooks,8 years,Phoenix Suns,1996-01-22,brookdi01,2017-18,22,MEM,NBA,SF,82,74,2350,7.3,16.6,2.0,5.7,5.3,10.9,2.7,3.6,1.1,4.5,5.5,2.9,1.6,0.4,2.7,5.0,19.3,100,113,
Dillon Brooks,8 years,Phoenix Suns,1996-01-22,brookdi01,2018-19,23,MEM,NBA,SF,18,0,330,7.4,18.4,2.3,6.0,5.1,12.3,3.3,4.5,1.4,3.3,4.7,2.4,1.5,0.6,2.9,7.5,20.3,94,112,
Dillon Brooks,8 years,Phoenix Suns,1996-01-22,brookdi01,2019-20,24,MEM,NBA,SG,73,73,2112,9.6,23.6,3.2,9.1,6.4,14.5,3.6,4.5,1.5,3.9,5.4,3.3,1.4,0.6,2.7,6.1,26.1,100,113,
Dillon Brooks,8 years,Phoenix Suns,1996-01-22,brookdi01,2020-21,25,MEM,NBA,SF,67,67,1997,10.3,24.7,3.1,8.9,7.3,15.8,3.8,4.7,1.3,3.4,4.7,3.8,1.9,0.6,2.8,5.7,27.6,102,113,
Dillon Brooks,8 years,Phoenix Suns,1996-01-22,brookdi01,2021-22,26,MEM,NBA,SF,32,31,885,12.3,28.4,2.5,8.1,9.8,20.4,4.9,5.7,1.6,3.9,5.5,4.8,1.9,0.4,2.7,5.7,31.9,108,112,
Dillon Brooks,8 years,Phoenix Suns,1996-01-22,brookdi01,2022-23,27,MEM,NBA,SF,73,73,2214,8.4,21.3,3.1,9.4,5.3,11.8,2.6,3.3,1.0,4.3,5.2,4.1,1.4,0.3,2.2,5.1,22.5,102,114,DEF2
Dillon Brooks,8 years,Phoenix Suns,1996-01-22,brookdi01,2023-24,28,HOU,NBA,SF,72,72,2227,7.2,16.7,2.9,8.1,4.3,8.7,2.7,3.2,1.2,4.2,5.4,2.6,1.4,0.2,1.9,5.2,19.9,109,116,
Dillon Brooks,8 years,Phoenix Suns,1996-01-22,brookdi01,2024-25,29,HOU,NBA,SF,75,75,2388,7.8,18.2,3.8,9.6,4.0,8.7,2.0,2.5,1.5,4.1,5.6,2.6,1.2,0.3,1.5,4.9,21.5,117,114,
Dillon Brooks,8 years,Phoenix Suns,1996-01-22,brookdi01,8 Yrs,,,,,492,465,14503,8.6,20.6,3.0,8.4,5.6,12.2,3.0,3.7,1.3,4.0,5.3,3.3,1.5,0.4,2.3,5.4,23.2,105,114,
N'Faly Dante,1 year,,2001-10-19,nfalyda01,2024-25,23,HOU,NBA,C,4,0,51,9.5,12.4,0.0,0.0,9.5,12.4,3.8,4.8,5.7,14.3,20.0,1.9,1.0,4.8,1.9,8.6,22.9,150,103,
N'Faly Dante,1 year,,2001-10-19,nfalyda01,1 Yr,,,,,4,0,51,9.5,12.4,0.0,0.0,9.5,12.4,3.8,4.8,5.7,14.3,20.0,1.9,1.0,4.8,1.9,8.6,22.9,150,103,
Tari Eason,3 years,Houston Rockets,2001-05-10,easonta01,2022-23,21,HOU,NBA,PF,82,5,1767,8.1,18.1,1.6,4.7,6.5,13.4,3.0,4.0,5.3,8.3,13.6,2.4,2.6,1.3,2.8,5.2,20.9,110,115,
Tari Eason,3 years,Houston Rockets,2001-05-10,easonta01,2023-24,22,HOU,NBA,PF,22,0,480,8.9,19.1,1.8,5.1,7.1,14.0,2.1,3.3,4.6,10.8,15.5,2.7,3.1,1.9,2.0,5.2,21.7,111,106,
Tari Eason,3 years,Houston Rockets,2001-05-10,easonta01,2024-25,23,HOU,NBA,PF,57,16,1420,9.3,19.2,2.2,6.3,7.2,12.9,2.7,3.6,4.4,8.0,12.4,2.8,3.3,1.7,2.2,4.7,23.5,119,106,
Tari Eason,3 years,Houston Rockets,2001-05-10,easonta01,3 Yrs,,,,,161,21,3667,8.7,18.6,1.9,5.4,6.8,13.3,2.8,3.7,4.9,8.5,13.4,2.6,3.0,1.5,2.5,5.0,22.0,114,110,
Jalen Green,4 years,Phoenix Suns,2002-02-09,greenja05,2021-22,19,HOU,NBA,SG,67,67,2138,9.0,21.2,3.5,10.2,5.5,11.0,4.2,5.3,0.7,4.3,5.0,3.9,1.0,0.4,3.0,2.3,25.8,105,120,ROY-4
Jalen Green,4 years,Phoenix Suns,2002-02-09,greenja05,2022-23,20,HOU,NBA,SG,76,76,2602,10.5,25.3,3.5,10.3,7.1,15.0,6.8,8.6,0.8,4.5,5.3,5.2,1.1,0.3,3.7,2.4,31.4,109,122,
Jalen Green,4 years,Phoenix Suns,2002-02-09,greenja05,2023-24,21,HOU,NBA,SG,82,82,2601,10.5,24.8,3.7,11.3,6.8,13.6,5.3,6.6,0.8,7.1,7.9,5.4,1.2,0.5,3.6,2.1,30.0,107,115,
Jalen Green,4 years,Phoenix Suns,2002-02-09,greenja05,2024-25,22,HOU,NBA,SG,82,82,2697,11.0,25.9,4.2,11.9,6.8,14.0,4.9,6.1,0.8,6.0,6.8,5.1,1.3,0.5,3.7,2.3,31.1,110,113,
Jalen Green,4 years,Phoenix Suns,2002-02-09,greenja05,4 Yrs,,,,,307,307,10038,10.3,24.5,3.8,11.0,6.6,13.5,5.3,6.7,0.8,5.5,6.3,5.0,1.2,0.4,3.5,2.3,29.7,108,117,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2007-08,21,SEA,NBA,SF,80,52,2253,7.1,16.6,0.5,1.7,6.6,14.9,3.9,5.3,2.2,6.1,8.4,2.6,1.0,1.1,3.5,4.4,18.5,94,111,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2008-09,22,OKC,NBA,PF,78,78,2873,8.5,19.1,1.7,4.4,6.8,14.7,4.3,5.5,2.1,7.1,9.3,2.8,1.4,0.6,3.1,3.6,23.0,105,110,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2009-10,23,OKC,NBA,PF,82,82,3043,8.2,18.1,1.8,5.3,6.5,12.8,2.8,3.8,1.9,6.4,8.3,2.3,1.8,1.2,2.3,3.7,21.0,106,105,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2010-11,24,2TM,NBA,SF,75,51,2427,7.9,17.6,1.4,4.5,6.5,13.1,4.3,5.2,1.6,6.2,7.7,2.3,1.1,0.8,2.1,4.5,21.4,108,108,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2010-11,24,OKC,NBA,PF,49,49,1815,7.7,17.6,1.6,5.2,6.1,12.4,4.2,5.2,1.6,6.2,7.8,2.5,1.1,0.6,2.2,4.1,21.2,108,109,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2010-11,24,BOS,NBA,SF,26,2,612,8.5,17.5,0.7,2.3,7.8,15.2,4.3,5.5,1.4,6.1,7.5,1.6,1.1,1.4,2.0,5.9,22.0,106,102,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2011-12,,Did not play - illness,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2012-13,26,BOS,NBA,PF,81,17,2252,8.7,18.7,1.6,4.2,7.1,14.5,5.0,6.2,1.3,6.1,7.4,3.0,1.3,1.6,3.1,4.1,24.1,104,104,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2013-14,27,BOS,NBA,SF,82,82,2805,8.8,21.5,2.5,7.3,6.4,14.2,5.2,6.5,1.0,6.0,7.0,2.5,1.0,0.9,3.0,3.3,25.3,102,109,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2014-15,28,2TM,NBA,SF,78,70,2454,8.7,20.2,2.0,6.1,6.7,14.1,5.0,6.0,1.3,5.5,6.8,2.8,1.1,0.7,2.3,3.1,24.4,106,106,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2014-15,28,BOS,NBA,SF,33,33,1093,9.4,21.8,2.2,7.1,7.3,14.7,5.5,6.6,1.0,5.5,6.5,2.4,1.2,0.6,2.6,3.0,26.6,104,107,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2014-15,28,MEM,NBA,SF,45,37,1361,8.1,18.9,1.9,5.3,6.1,13.6,4.5,5.5,1.6,5.5,7.2,3.1,1.0,0.8,2.0,3.1,22.6,108,105,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2015-16,29,2TM,NBA,SF,80,41,2253,8.0,18.7,1.5,4.8,6.5,13.8,3.7,5.0,1.7,5.8,7.5,3.1,1.3,0.9,2.1,3.7,21.3,103,109,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2015-16,29,MEM,NBA,SF,53,31,1544,8.0,18.6,1.4,4.5,6.6,14.0,4.1,5.2,1.8,6.2,8.0,3.3,1.3,0.6,2.3,3.4,21.5,104,110,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2015-16,29,LAC,NBA,SF,27,10,709,8.1,18.9,1.8,5.4,6.3,13.4,2.8,4.6,1.3,5.1,6.4,2.8,1.3,1.5,1.7,4.4,20.7,100,106,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2016-17,30,ORL,NBA,PF,69,11,1534,7.1,18.0,1.7,6.2,5.4,11.8,4.7,5.4,1.3,5.7,6.9,2.6,1.2,0.4,2.4,3.3,20.6,99,113,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2017-18,31,CLE,NBA,PF,78,14,1828,7.9,16.6,1.4,4.6,6.5,12.0,5.4,6.3,1.6,5.0,6.6,2.7,1.1,0.9,2.0,4.0,22.7,115,114,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2018-19,32,WAS,NBA,PF,77,44,2097,7.4,15.5,2.5,7.2,4.9,8.3,4.1,4.7,1.3,5.7,7.0,3.1,1.0,0.9,2.3,3.6,21.4,115,116,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2019-20,33,2TM,NBA,C,48,4,960,7.9,17.1,3.1,9.1,4.8,8.0,3.6,4.5,1.2,5.4,6.6,2.5,1.3,0.9,2.1,4.4,22.5,114,111,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2019-20,33,UTA,NBA,PF,30,2,553,6.6,17.2,3.0,9.2,3.6,8.0,4.3,5.5,1.2,5.9,7.1,1.8,1.1,0.9,2.4,4.0,20.5,101,111,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2019-20,33,HOU,NBA,C,18,2,407,9.6,16.9,3.2,9.0,6.4,8.0,2.7,3.2,1.1,4.8,5.9,3.4,1.6,1.0,1.7,4.9,25.0,131,112,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2020-21,34,BRK,NBA,PF,68,38,1835,6.9,13.9,2.7,6.6,4.2,7.4,3.3,4.2,0.9,6.0,6.9,2.8,0.9,0.7,1.4,3.2,19.7,122,116,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2021-22,35,DEN,NBA,PF,75,63,1849,7.3,14.0,1.4,4.5,5.9,9.6,4.4,5.3,1.1,5.0,6.1,2.5,0.7,0.7,1.9,4.0,20.5,119,115,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2022-23,36,DEN,NBA,PF,56,4,1091,7.2,14.7,1.3,4.7,5.8,10.0,3.9,5.2,1.7,4.8,6.5,3.1,0.8,0.8,2.1,4.4,19.6,114,117,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2023-24,37,HOU,NBA,PF,78,6,1307,6.2,13.6,2.0,5.9,4.2,7.6,4.5,5.5,1.7,4.9,6.6,2.6,0.6,1.2,1.7,3.7,18.9,119,117,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2024-25,38,HOU,NBA,PF,32,3,396,7.5,14.9,3.6,9.7,3.9,5.2,2.6,3.2,1.4,5.8,7.1,2.5,0.7,0.5,1.1,3.9,21.1,134,114,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,17 Yrs,,,,,1217,660,33257,7.9,17.4,1.8,5.4,6.0,12.1,4.2,5.3,1.5,5.9,7.4,2.7,1.1,0.9,2.4,3.8,21.8,108,111,
Aaron Holiday,7 years,Houston Rockets,1996-09-30,holidaa01,2018-19,22,IND,NBA,PG,50,0,646,8.0,19.8,3.3,9.6,4.7,10.2,3.1,3.8,0.4,4.7,5.1,6.6,1.6,1.0,3.0,5.4,22.3,102,108,
Aaron Holiday,7 years,Houston Rockets,1996-09-30,holidaa01,2019-20,23,IND,NBA,PG,66,33,1617,7.0,16.9,2.6,6.6,4.4,10.3,2.2,2.6,0.7,4.0,4.7,6.8,1.7,0.5,2.6,3.6,18.8,104,110,
Aaron Holiday,7 years,Houston Rockets,1996-09-30,holidaa01,2020-21,24,IND,NBA,PG,66,8,1176,6.8,17.5,2.7,7.3,4.1,10.2,2.7,3.3,0.6,3.0,3.6,4.9,1.8,0.5,2.7,3.8,19.1,99,115,
Aaron Holiday,7 years,Houston Rockets,1996-09-30,holidaa01,2021-22,25,2TM,NBA,PG,63,15,1021,7.2,16.2,1.9,4.9,5.4,11.3,2.8,3.3,1.2,4.7,5.9,7.3,2.0,0.4,3.2,4.4,19.2,108,113,
Aaron Holiday,7 years,Houston Rockets,1996-09-30,holidaa01,2021-22,25,WAS,NBA,PG,41,14,663,7.5,16.0,1.7,5.0,5.7,11.0,2.1,2.6,0.7,4.3,5.0,5.8,1.8,0.7,2.9,4.5,18.7,105,116,
Aaron Holiday,7 years,Houston Rockets,1996-09-30,holidaa01,2021-22,25,PHO,NBA,PG,22,1,358,6.9,16.7,2.2,4.8,4.7,11.8,4.2,4.4,2.0,5.4,7.4,10.1,2.4,0.0,3.8,4.3,20.0,112,108,
Aaron Holiday,7 years,Houston Rockets,1996-09-30,holidaa01,2022-23,26,ATL,NBA,PG,63,6,845,5.2,12.4,2.0,5.0,3.2,7.4,1.5,1.8,1.4,2.8,4.2,5.0,2.1,0.7,2.0,4.5,13.9,110,117,
Aaron Holiday,7 years,Houston Rockets,1996-09-30,holidaa01,2023-24,27,HOU,NBA,PG,78,1,1269,7.1,15.9,3.2,8.3,3.9,7.6,2.2,2.4,0.9,3.8,4.7,5.4,1.6,0.2,2.0,4.8,19.6,117,116,
Aaron Holiday,7 years,Houston Rockets,1996-09-30,holidaa01,2024-25,28,HOU,NBA,PG,62,3,792,7.2,16.5,4.4,11.1,2.8,5.3,2.1,2.5,0.8,4.0,4.8,5.1,1.2,0.7,2.3,3.9,20.9,121,114,
Aaron Holiday,7 years,Houston Rockets,1996-09-30,holidaa01,7 Yrs,,,,,448,66,7366,6.9,16.4,2.8,7.3,4.1,9.1,2.4,2.8,0.8,3.8,4.7,5.9,1.7,0.5,2.5,4.2,19.0,108,114,
Jock Landale,4 years,Memphis Grizzlies,1995-10-25,landajo01,2021-22,26,SAS,NBA,C,54,1,589,8.2,16.6,2.4,7.2,5.9,9.4,2.8,3.3,5.1,6.1,11.2,3.7,0.8,1.1,2.5,4.3,21.6,119,114,
Jock Landale,4 years,Memphis Grizzlies,1995-10-25,landajo01,2022-23,27,PHO,NBA,C,69,4,979,8.9,16.8,1.0,4.2,7.8,12.6,3.9,5.2,5.9,8.0,14.0,3.4,0.8,1.5,2.9,6.3,22.8,119,113,
Jock Landale,4 years,Memphis Grizzlies,1995-10-25,landajo01,2023-24,28,HOU,NBA,C,56,3,763,6.7,13.1,0.6,2.5,6.1,10.6,3.3,4.1,5.6,5.3,10.9,4.1,1.3,2.1,2.0,4.7,17.4,126,114,
Jock Landale,4 years,Memphis Grizzlies,1995-10-25,landajo01,2024-25,29,HOU,NBA,C,42,3,500,7.9,14.8,1.1,2.5,6.8,12.3,2.6,3.9,5.5,7.9,13.3,3.6,1.3,1.0,2.0,4.8,19.5,126,111,
Jock Landale,4 years,Memphis Grizzlies,1995-10-25,landajo01,4 Yrs,,,,,221,11,2831,8.0,15.4,1.2,4.1,6.8,11.3,3.3,4.3,5.6,6.9,12.5,3.7,1.0,1.5,2.4,5.2,20.5,122,113,
Jack McVeigh,1 year,,1996-06-27,mcveija01,2024-25,28,HOU,NBA,PF,9,0,43,5.7,19.2,4.5,14.7,1.1,4.5,0.0,0.0,2.3,3.4,5.7,1.1,0.0,2.3,2.3,3.4,15.8,89,115,
Jack McVeigh,1 year,,1996-06-27,mcveija01,1 Yr,,,,,9,0,43,5.7,19.2,4.5,14.7,1.1,4.5,0.0,0.0,2.3,3.4,5.7,1.1,0.0,2.3,2.3,3.4,15.8,89,115,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,2022-23,21,MEM,NBA,PF,70,4,1258,6.8,15.9,2.5,8.0,4.3,7.9,1.5,2.5,1.9,5.4,7.3,2.2,1.1,0.7,2.2,4.0,17.6,103,114,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,2023-24,22,2TM,NBA,PF,65,13,1177,6.9,17.0,2.0,6.8,4.9,10.2,2.0,2.8,2.2,6.6,8.8,3.3,1.1,0.5,2.4,3.0,17.6,98,117,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,2023-24,22,MEM,NBA,PF,48,13,1114,6.8,16.9,2.1,6.8,4.7,10.1,2.0,2.9,2.2,6.5,8.8,3.3,1.1,0.5,2.4,3.0,17.7,98,117,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,2023-24,22,PHO,NBA,PF,17,0,63,7.8,17.8,0.8,6.2,7.0,11.6,0.8,0.8,1.6,7.0,8.5,3.1,1.6,0.0,2.3,3.1,17.1,95,116,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,2024-25,23,3TM,NBA,PF,33,3,410,6.5,14.4,2.2,7.0,4.4,7.4,2.3,3.0,1.5,8.2,9.6,4.0,1.6,1.0,2.5,2.3,17.6,109,115,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,2024-25,23,ATL,NBA,PF,27,3,346,5.9,12.6,2.2,5.8,3.8,6.8,2.4,3.0,1.5,8.0,9.5,4.1,1.6,1.1,2.7,2.4,16.5,112,115,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,2024-25,23,PHI,NBA,PF,3,0,29,13.6,32.3,3.4,18.7,10.2,13.6,0.0,0.0,3.4,11.9,15.3,5.1,3.4,0.0,1.7,1.7,30.6,102,112,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,2024-25,23,HOU,NBA,PF,3,0,35,7.0,18.1,1.4,9.7,5.6,8.3,2.8,5.6,0.0,7.0,7.0,2.8,0.0,1.4,1.4,1.4,18.1,96,114,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,3 Yrs,,,,,168,20,2845,6.8,16.1,2.2,7.4,4.6,8.7,1.8,2.7,2.0,6.3,8.2,2.9,1.2,0.7,2.3,3.4,17.6,102,115,
Alperen Şengün,4 years,Houston Rockets,2002-07-25,sengual01,2021-22,19,HOU,NBA,C,72,13,1489,8.0,16.8,0.9,3.7,7.0,13.0,5.3,7.4,4.4,8.2,12.6,5.9,1.9,2.2,4.6,6.8,22.1,107,113,
Alperen Şengün,4 years,Houston Rockets,2002-07-25,sengual01,2022-23,20,HOU,NBA,C,75,72,2171,9.9,17.8,0.4,1.3,9.4,16.6,4.6,6.4,5.4,9.7,15.1,6.5,1.6,1.6,4.3,5.8,24.8,118,117,
Alperen Şengün,4 years,Houston Rockets,2002-07-25,sengual01,2023-24,21,HOU,NBA,C,63,63,2046,12.5,23.3,0.8,2.6,11.7,20.6,5.8,8.3,4.3,9.6,14.0,7.4,1.8,1.1,3.8,5.0,31.6,118,111,
