name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,gs,mp_per_mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,efg_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,awards
Harrison Barnes,13 years,San Antonio Spurs,1992-05-30,barneha02,13 Yrs,,,,,993,932,31036,5.6,12.3,.460,1.7,4.3,4.0,7.9,.501,.501,.528,3.1,3.8,.810,1.2,4.3,5.5,2.0,0.8,0.2,1.3,1.7,16.0,
Charles Bassey,4 years,San Antonio Spurs,2000-10-28,bassech01,2021-22,21,PHI,NBA,C,23,0,168,6.4,10.1,.638,0.0,0.9,6.4,9.2,.698,.698,.638,1.9,2.6,.750,4.7,8.6,13.3,1.5,1.1,3.6,1.7,6.9,14.8,
Charles Bassey,4 years,San Antonio Spurs,2000-10-28,bassech01,2022-23,22,SAS,NBA,C,35,2,508,6.2,9.6,.644,0.2,0.6,6.0,9.0,.661,.661,.656,1.6,2.6,.595,5.3,8.4,13.7,3.4,1.1,2.3,2.9,5.2,14.1,
Charles Bassey,4 years,San Antonio Spurs,2000-10-28,bassech01,2023-24,23,SAS,NBA,C,19,0,205,5.1,7.0,.725,0.0,0.2,5.1,6.8,.744,.744,.725,0.9,1.1,.833,4.0,9.3,13.3,3.7,1.4,3.0,2.6,5.4,11.1,
Charles Bassey,4 years,San Antonio Spurs,2000-10-28,bassech01,2024-25,24,SAS,NBA,C,36,1,376,6.5,11.2,.581,0.0,0.0,6.5,11.2,.581,.581,.581,2.0,3.2,.636,5.4,9.2,14.6,1.6,1.3,2.9,2.2,4.8,15.0,
Charles Bassey,4 years,San Antonio Spurs,2000-10-28,bassech01,4 Yrs,,,,,113,3,1257,6.1,9.7,.631,0.1,0.4,6.0,9.3,.647,.647,.636,1.6,2.5,.648,5.0,8.8,13.8,2.7,1.2,2.8,2.5,5.4,14.0,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,2011-12,19,CHA,NBA,C,63,41,1455,3.2,6.9,.464,0.0,0.0,3.2,6.9,.464,.464,.464,1.7,3.5,.483,2.8,6.3,9.1,0.7,0.5,2.8,1.8,3.6,8.1,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,2012-13,20,CHA,NBA,C,80,65,2186,2.6,5.7,.451,0.0,0.0,2.6,5.7,.451,.451,.451,1.2,2.3,.521,3.2,6.4,9.6,0.6,0.5,2.4,1.4,3.2,6.4,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,2013-14,21,CHA,NBA,C,77,9,1072,3.0,4.8,.611,0.0,0.0,3.0,4.8,.611,.611,.611,1.5,3.0,.517,3.5,8.8,12.3,0.3,0.2,2.9,1.3,4.2,7.5,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,2014-15,22,CHO,NBA,C,64,21,1243,2.9,5.4,.543,0.0,0.0,2.9,5.4,.543,.543,.543,3.0,5.1,.583,4.6,7.2,11.8,0.5,0.5,2.9,1.5,4.1,8.8,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,2015-16,23,TOR,NBA,C,82,22,1808,3.1,5.7,.542,0.0,0.0,3.1,5.7,.544,.544,.542,2.8,4.5,.628,3.6,9.4,13.0,0.6,0.4,2.6,1.4,4.5,9.0,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,2016-17,24,ORL,NBA,C,81,27,1793,3.6,6.8,.528,0.0,0.0,3.6,6.8,.528,.528,.528,2.5,4.7,.534,3.2,8.2,11.4,1.5,0.5,1.8,1.9,4.1,9.7,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,2017-18,25,ORL,NBA,C,82,25,1495,4.4,8.5,.520,0.0,0.0,4.4,8.5,.521,.521,.520,2.5,3.8,.650,3.5,7.8,11.3,1.6,0.5,2.3,2.0,3.8,11.3,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,2018-19,26,CHO,NBA,C,54,32,783,4.1,7.2,.571,0.0,0.0,4.1,7.2,.571,.571,.571,2.7,4.2,.637,3.7,7.6,11.4,1.5,0.5,1.9,1.6,4.7,10.9,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,2019-20,27,CHO,NBA,C,53,29,1029,5.3,9.7,.543,0.0,0.0,5.3,9.7,.543,.543,.543,3.2,5.3,.603,4.2,6.6,10.8,1.7,0.3,1.7,1.7,4.1,13.7,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,2020-21,28,CHO,NBA,C,66,36,1349,3.8,6.5,.587,0.0,0.0,3.8,6.4,.589,.589,.587,1.3,2.8,.448,3.7,5.6,9.3,2.2,0.5,2.0,1.9,3.8,8.8,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,2021-22,29,PHO,NBA,C,36,3,506,6.1,10.3,.593,0.0,0.0,6.1,10.3,.593,.593,.593,2.7,5.1,.535,4.5,7.4,11.9,1.6,0.9,1.8,1.8,5.0,14.9,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,2022-23,30,PHO,NBA,C,61,14,874,4.9,8.5,.578,0.0,0.0,4.9,8.5,.578,.578,.578,1.0,2.9,.357,3.7,7.0,10.7,2.3,0.7,3.6,2.1,4.7,10.8,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,2023-24,31,2TM,NBA,C,40,27,791,3.4,6.0,.565,0.0,0.0,3.4,6.0,.565,.565,.565,1.2,2.5,.481,2.8,6.7,9.5,2.4,0.5,1.7,1.9,4.1,7.9,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,2023-24,31,MEM,NBA,C,30,27,718,3.4,6.0,.563,0.0,0.0,3.4,6.0,.563,.563,.563,1.1,2.3,.478,2.9,6.7,9.6,2.6,0.5,1.7,1.9,4.1,7.8,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,2023-24,31,OKC,NBA,C,10,0,73,3.5,5.9,.583,0.0,0.0,3.5,5.9,.583,.583,.583,2.0,3.9,.500,2.5,6.4,8.9,1.0,0.5,1.5,2.0,3.5,8.9,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,2024-25,32,SAS,NBA,C,28,26,528,4.6,7.8,.588,0.0,0.0,4.6,7.8,.588,.588,.588,0.7,1.7,.400,2.9,7.8,10.8,2.1,1.1,1.6,1.8,3.5,9.8,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,14 Yrs,,,,,867,377,16912,3.7,6.8,.537,0.0,0.0,3.7,6.8,.537,.537,.537,2.0,3.7,.551,3.5,7.4,10.9,1.2,0.5,2.3,1.7,4.0,9.4,
Malaki Branham,3 years,Washington Wizards,2003-05-12,branhma01,2022-23,19,SAS,NBA,SG,66,32,1550,6.2,14.2,.440,1.8,5.9,4.5,8.3,.539,.539,.503,1.3,1.6,.829,0.7,3.6,4.2,2.9,0.8,0.2,1.8,2.7,15.6,
Malaki Branham,3 years,Washington Wizards,2003-05-12,branhma01,2023-24,20,SAS,NBA,PG,75,29,1594,6.1,14.2,.432,2.1,6.1,4.0,8.1,.494,.494,.506,1.2,1.4,.873,0.6,2.7,3.3,3.5,0.6,0.2,2.1,2.1,15.6,
Malaki Branham,3 years,Washington Wizards,2003-05-12,branhma01,2024-25,21,SAS,NBA,SG,47,0,427,7.3,16.0,.458,2.9,7.1,4.5,8.9,.500,.500,.547,2.3,2.8,.818,0.6,3.7,4.3,3.2,0.9,0.2,2.9,2.4,19.8,
Malaki Branham,3 years,Washington Wizards,2003-05-12,branhma01,3 Yrs,,,,,188,61,3571,6.3,14.4,.439,2.1,6.1,4.3,8.3,.515,.515,.510,1.4,1.7,.843,0.6,3.2,3.8,3.2,0.7,0.2,2.0,2.4,16.1,
Stephon Castle,1 year,San Antonio Spurs,2004-11-01,castlst01,2024-25,20,SAS,NBA,PG,81,47,2162,7.0,16.5,.428,1.6,5.5,5.5,10.9,.501,.501,.476,4.1,5.7,.724,1.5,3.5,4.9,5.5,1.2,0.4,2.9,2.7,19.8,ROY-1
Stephon Castle,1 year,San Antonio Spurs,2004-11-01,castlst01,1 Yr,,,,,81,47,2162,7.0,16.5,.428,1.6,5.5,5.5,10.9,.501,.501,.476,4.1,5.7,.724,1.5,3.5,4.9,5.5,1.2,0.4,2.9,2.7,19.8,
Julian Champagnie,3 years,San Antonio Spurs,2001-06-29,champju02,2022-23,21,2TM,NBA,SF,17,3,320,6.6,14.6,.454,3.7,9.2,2.9,5.4,.542,.542,.581,1.6,1.9,.824,1.1,5.6,6.8,1.1,0.7,0.6,1.2,2.9,18.6,
Julian Champagnie,3 years,San Antonio Spurs,2001-06-29,champju02,2022-23,21,PHI,NBA,SF,2,0,7,0.0,10.3,.000,0.0,5.1,0.0,5.1,.000,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,
Julian Champagnie,3 years,San Antonio Spurs,2001-06-29,champju02,2022-23,21,SAS,NBA,SF,15,3,313,6.8,14.7,.461,3.8,9.3,3.0,5.4,.553,.553,.590,1.6,2.0,.824,1.2,5.8,6.9,1.2,0.6,0.6,1.3,3.0,19.0,
Julian Champagnie,3 years,San Antonio Spurs,2001-06-29,champju02,2023-24,22,SAS,NBA,SF,74,59,1468,4.0,9.9,.408,2.5,6.8,1.5,3.1,.504,.504,.534,1.8,2.3,.815,1.0,4.0,5.1,2.5,1.2,1.0,1.4,1.9,12.4,
Julian Champagnie,3 years,San Antonio Spurs,2001-06-29,champju02,2024-25,23,SAS,NBA,SF,82,29,1932,5.1,12.4,.415,3.3,8.9,1.8,3.4,.530,.530,.549,1.6,1.8,.904,1.2,4.7,5.9,2.1,1.1,0.7,1.4,2.1,15.2,
Julian Champagnie,3 years,San Antonio Spurs,2001-06-29,champju02,3 Yrs,,,,,173,91,3720,4.8,11.6,.417,3.0,8.1,1.8,3.5,.522,.522,.547,1.7,2.0,.857,1.2,4.5,5.7,2.2,1.1,0.8,1.4,2.1,14.4,
Sidy Cissoko,2 years,Portland Trail Blazers,2004-04-02,cissosi01,2023-24,19,SAS,NBA,SF,12,0,141,4.1,8.4,.485,0.3,3.1,3.8,5.4,.714,.714,.500,3.1,3.8,.800,2.0,3.6,5.6,2.6,1.8,0.8,0.8,4.6,11.5,
Sidy Cissoko,2 years,Portland Trail Blazers,2004-04-02,cissosi01,2024-25,20,2TM,NBA,SF,22,0,114,4.1,9.5,.433,0.9,4.1,3.2,5.4,.588,.588,.483,0.9,2.8,.333,2.5,4.1,6.6,4.7,0.6,0.3,3.5,3.2,10.1,
Sidy Cissoko,2 years,Portland Trail Blazers,2004-04-02,cissosi01,2024-25,20,SAS,NBA,SF,17,0,54,6.0,12.0,.500,2.0,4.7,4.0,7.3,.545,.545,.583,0.7,4.0,.167,2.0,4.7,6.7,4.0,0.7,0.0,1.3,4.0,14.7,
Sidy Cissoko,2 years,Portland Trail Blazers,2004-04-02,cissosi01,2024-25,20,POR,NBA,SF,5,0,60,2.4,7.2,.333,0.0,3.6,2.4,3.6,.667,.667,.333,1.2,1.8,.667,3.0,3.6,6.6,5.4,0.6,0.6,5.4,2.4,6.0,
Sidy Cissoko,2 years,Portland Trail Blazers,2004-04-02,cissosi01,2 Yrs,,,,,34,0,255,4.1,8.9,.460,0.6,3.5,3.5,5.4,.658,.658,.492,2.1,3.4,.625,2.3,3.8,6.1,3.5,1.3,0.6,2.0,4.0,10.9,
Zach Collins,7 years,Chicago Bulls,1997-11-19,colliza01,2017-18,20,POR,NBA,C,66,1,1045,4.0,10.0,.398,1.2,3.9,2.8,6.1,.455,.455,.458,0.9,1.4,.643,1.6,6.1,7.6,1.8,0.6,1.1,2.0,4.6,10.1,
Zach Collins,7 years,Chicago Bulls,1997-11-19,colliza01,2018-19,21,POR,NBA,C,77,0,1356,5.0,10.6,.473,1.1,3.2,4.0,7.4,.534,.534,.523,2.5,3.3,.746,2.9,5.7,8.6,1.9,0.7,1.8,2.0,4.6,13.6,
Zach Collins,7 years,Chicago Bulls,1997-11-19,colliza01,2019-20,22,POR,NBA,PF,11,11,290,4.0,8.4,.471,0.9,2.4,3.1,6.1,.510,.510,.522,0.7,1.0,.750,3.1,5.5,8.6,2.0,0.6,0.6,1.7,4.5,9.6,
Zach Collins,7 years,Chicago Bulls,1997-11-19,colliza01,2020-21,,Did not play - injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Collins,7 years,Chicago Bulls,1997-11-19,colliza01,2021-22,24,SAS,NBA,C,28,4,502,5.5,11.1,.490,1.0,2.9,4.4,8.2,.544,.544,.535,3.7,4.7,.800,3.3,7.7,11.0,4.4,0.9,1.6,3.2,4.8,15.6,
Zach Collins,7 years,Chicago Bulls,1997-11-19,colliza01,2022-23,25,SAS,NBA,C,63,26,1441,7.1,13.7,.518,1.4,3.7,5.7,10.0,.571,.571,.568,2.7,3.5,.761,2.9,7.1,10.0,4.5,0.9,1.2,3.2,5.0,18.3,
Zach Collins,7 years,Chicago Bulls,1997-11-19,colliza01,2023-24,26,SAS,NBA,C,69,29,1526,7.0,14.5,.484,1.4,4.3,5.7,10.3,.552,.552,.531,2.9,3.8,.753,2.8,5.9,8.7,4.6,0.8,1.2,3.1,4.9,18.3,
Zach Collins,7 years,Chicago Bulls,1997-11-19,colliza01,2024-25,27,2TM,NBA,PF,64,12,977,5.6,11.1,.507,1.2,3.9,4.5,7.2,.617,.617,.560,2.5,2.9,.885,3.8,6.9,10.6,4.1,1.1,1.1,2.2,4.9,15.0,
Zach Collins,7 years,Chicago Bulls,1997-11-19,colliza01,2024-25,27,SAS,NBA,C,36,4,425,5.2,11.2,.462,1.2,3.9,4.0,7.3,.547,.547,.515,2.6,3.0,.886,3.2,5.3,8.6,4.4,1.2,1.3,1.9,5.9,14.1,
Zach Collins,7 years,Chicago Bulls,1997-11-19,colliza01,2024-25,27,CHI,NBA,PF,28,8,552,6.0,11.1,.541,1.2,3.9,4.8,7.2,.673,.673,.594,2.5,2.8,.884,4.2,8.0,12.2,3.8,1.0,0.9,2.4,4.0,15.7,
Zach Collins,7 years,Chicago Bulls,1997-11-19,colliza01,7 Yrs,,,,,378,83,7137,5.8,12.0,.482,1.2,3.7,4.6,8.3,.549,.549,.533,2.4,3.1,.767,2.8,6.4,9.2,3.5,0.8,1.3,2.6,4.8,15.2,
David Duke Jr.,4 years,,1999-10-13,dukeda01,2021-22,22,BRK,NBA,PG,22,7,341,4.1,11.4,.361,1.0,3.9,3.2,7.5,.423,.423,.403,1.8,2.2,.810,3.2,3.9,7.1,1.8,1.5,0.7,1.0,3.8,11.0,
David Duke Jr.,4 years,,1999-10-13,dukeda01,2022-23,23,BRK,NBA,SG,23,0,228,5.7,12.3,.462,0.2,1.9,5.5,10.4,.530,.530,.468,1.9,2.7,.706,1.7,2.8,4.6,3.3,1.6,0.2,2.8,4.9,13.4,
David Duke Jr.,4 years,,1999-10-13,dukeda01,2023-24,24,SAS,NBA,SG,4,0,51,7.1,12.7,.556,2.1,4.2,4.9,8.5,.583,.583,.639,2.1,2.1,1.000,1.4,5.6,7.1,3.5,1.4,0.0,2.1,2.8,18.4,
David Duke Jr.,4 years,,1999-10-13,dukeda01,2024-25,25,SAS,NBA,SG,6,0,34,6.4,14.8,.429,3.2,6.4,3.2,8.5,.375,.375,.536,1.1,2.1,.500,1.1,4.2,5.3,4.2,1.1,0.0,2.1,1.1,16.9,
David Duke Jr.,4 years,,1999-10-13,dukeda01,4 Yrs,,,,,55,7,654,5.0,12.0,.417,0.9,3.4,4.1,8.6,.478,.478,.454,1.8,2.4,.767,2.4,3.7,6.1,2.6,1.5,0.4,1.8,4.0,12.7,
De'Aaron Fox,8 years,San Antonio Spurs,1997-12-20,foxde01,2017-18,20,SAC,NBA,PG,73,61,2026,5.8,14.2,.412,0.8,2.7,5.0,11.4,.436,.436,.441,2.5,3.5,.723,0.6,3.0,3.6,5.7,1.2,0.4,3.1,2.9,15.0,
De'Aaron Fox,8 years,San Antonio Spurs,1997-12-20,foxde01,2018-19,21,SAC,NBA,PG,81,81,2546,7.1,15.6,.458,1.2,3.3,5.9,12.3,.482,.482,.497,4.3,5.9,.727,0.6,3.7,4.3,8.3,1.9,0.6,3.2,2.9,19.8,
De'Aaron Fox,8 years,San Antonio Spurs,1997-12-20,foxde01,2019-20,22,SAC,NBA,PG,51,49,1634,8.6,18.0,.480,1.2,4.1,7.4,13.9,.535,.535,.513,5.3,7.5,.705,0.8,3.5,4.3,7.7,1.6,0.6,3.5,3.2,23.7,
De'Aaron Fox,8 years,San Antonio Spurs,1997-12-20,foxde01,2020-21,23,SAC,NBA,PG,58,58,2036,9.4,19.6,.477,1.8,5.7,7.5,14.0,.539,.539,.523,5.3,7.4,.719,0.6,3.0,3.6,7.4,1.5,0.5,3.1,3.0,25.8,
De'Aaron Fox,8 years,San Antonio Spurs,1997-12-20,foxde01,2021-22,24,SAC,NBA,PG,59,59,2083,8.9,18.9,.473,1.3,4.3,7.6,14.6,.524,.524,.506,4.5,6.0,.750,0.4,3.6,4.0,5.7,1.2,0.4,2.9,3.0,23.6,
De'Aaron Fox,8 years,San Antonio Spurs,1997-12-20,foxde01,2022-23,25,SAC,NBA,PG,73,73,2435,10.1,19.7,.512,1.8,5.4,8.3,14.3,.584,.584,.557,5.1,6.5,.780,0.6,3.9,4.5,6.6,1.2,0.3,2.7,2.5,27.0,"MVP-11,CPOY-1,AS,NBA3"
De'Aaron Fox,8 years,San Antonio Spurs,1997-12-20,foxde01,2023-24,26,SAC,NBA,PG,74,74,2659,9.7,21.0,.465,2.9,7.9,6.9,13.1,.522,.522,.534,4.2,5.7,.738,0.9,3.7,4.6,5.7,2.0,0.4,2.6,2.6,26.6,CPOY-12
De'Aaron Fox,8 years,San Antonio Spurs,1997-12-20,foxde01,2024-25,27,2TM,NBA,PG,62,62,2241,8.7,18.7,.463,1.9,6.1,6.8,12.6,.538,.538,.514,4.2,5.1,.827,0.9,3.9,4.8,6.3,1.5,0.4,2.8,2.6,23.4,
De'Aaron Fox,8 years,San Antonio Spurs,1997-12-20,foxde01,2024-25,27,SAC,NBA,PG,45,45,1663,9.0,19.1,.469,2.0,6.2,7.0,12.9,.539,.539,.521,4.4,5.3,.829,1.0,3.9,4.9,6.0,1.4,0.4,2.9,2.6,24.3,
De'Aaron Fox,8 years,San Antonio Spurs,1997-12-20,foxde01,2024-25,27,SAS,NBA,PG,17,17,578,7.8,17.4,.446,1.6,5.9,6.2,11.5,.535,.535,.493,3.7,4.5,.819,0.6,4.0,4.5,7.2,1.6,0.3,2.6,2.9,20.9,
De'Aaron Fox,8 years,San Antonio Spurs,1997-12-20,foxde01,8 Yrs,,,,,531,517,17660,8.6,18.3,.470,1.7,5.0,6.9,13.2,.523,.523,.515,4.4,5.9,.746,0.7,3.6,4.2,6.6,1.5,0.5,3.0,2.8,23.2,
Harrison Ingram,1 year,,2002-11-27,ingraha01,2024-25,22,SAS,NBA,SF,5,0,35,2.1,4.1,.500,0.0,1.0,2.1,3.1,.667,.667,.500,0.0,0.0,,2.1,7.2,9.3,3.1,3.1,0.0,1.0,2.1,4.1,
Harrison Ingram,1 year,,2002-11-27,ingraha01,1 Yr,,,,,5,0,35,2.1,4.1,.500,0.0,1.0,2.1,3.1,.667,.667,.500,0.0,0.0,,2.1,7.2,9.3,3.1,3.1,0.0,1.0,2.1,4.1,
Keldon Johnson,6 years,San Antonio Spurs,1999-10-11,johnske04,2019-20,20,SAS,NBA,SF,17,1,301,6.3,10.6,.596,1.6,2.6,4.8,8.0,.597,.597,.669,4.2,5.3,.795,1.2,5.6,6.8,1.8,1.7,0.2,1.6,3.3,18.4,
Keldon Johnson,6 years,San Antonio Spurs,1999-10-11,johnske04,2020-21,21,SAS,NBA,SF,69,67,1968,6.2,12.9,.479,1.1,3.3,5.1,9.6,.531,.531,.522,2.7,3.6,.740,1.7,5.8,7.5,2.2,0.7,0.4,1.4,2.6,16.1,
Keldon Johnson,6 years,San Antonio Spurs,1999-10-11,johnske04,2021-22,22,SAS,NBA,SF,75,74,2392,7.1,15.2,.466,2.4,6.0,4.7,9.2,.510,.510,.545,2.7,3.5,.756,1.2,5.7,6.9,2.4,0.9,0.2,1.4,2.2,19.2,
Keldon Johnson,6 years,San Antonio Spurs,1999-10-11,johnske04,2022-23,23,SAS,NBA,SF,63,63,2063,8.8,19.4,.452,2.3,7.1,6.4,12.3,.523,.523,.512,4.3,5.7,.749,1.0,4.6,5.5,3.2,0.8,0.2,2.3,2.2,24.2,
Keldon Johnson,6 years,San Antonio Spurs,1999-10-11,johnske04,2023-24,24,SAS,NBA,SF,69,27,2038,6.9,15.2,.454,2.2,6.5,4.7,8.7,.533,.533,.527,3.1,3.9,.792,1.7,5.0,6.7,3.4,0.9,0.4,1.8,2.6,19.1,
Keldon Johnson,6 years,San Antonio Spurs,1999-10-11,johnske04,2024-25,25,SAS,NBA,SF,77,0,1838,7.3,15.1,.482,1.7,5.4,5.6,9.7,.573,.573,.538,2.9,3.8,.773,2.2,5.1,7.3,2.4,1.0,0.4,1.5,2.3,19.2,
Keldon Johnson,6 years,San Antonio Spurs,1999-10-11,johnske04,6 Yrs,,,,,370,232,10600,7.2,15.5,.467,2.0,5.6,5.3,9.8,.533,.533,.531,3.1,4.1,.762,1.5,5.3,6.8,2.7,0.9,0.3,1.7,2.4,19.6,
Tre Jones,5 years,Chicago Bulls,2000-01-08,jonestr01,2020-21,21,SAS,NBA,PG,37,1,269,5.0,10.4,.474,0.4,0.7,4.6,9.8,.466,.466,.494,2.3,2.5,.895,1.1,1.7,2.8,5.2,1.1,0.0,1.7,1.7,12.6,
Tre Jones,5 years,Chicago Bulls,2000-01-08,jonestr01,2021-22,22,SAS,NBA,PG,69,11,1148,5.2,10.6,.490,0.3,1.6,4.9,9.0,.542,.542,.504,2.2,2.9,.780,0.9,4.0,4.9,7.3,1.3,0.2,1.4,2.4,13.0,
Tre Jones,5 years,Chicago Bulls,2000-01-08,jonestr01,2022-23,23,SAS,NBA,PG,68,65,1984,6.2,13.5,.459,0.8,2.9,5.4,10.6,.506,.506,.489,2.7,3.1,.860,1.0,3.4,4.4,8.1,1.6,0.2,2.0,1.8,15.9,
Tre Jones,5 years,Chicago Bulls,2000-01-08,jonestr01,2023-24,24,SAS,NBA,PG,77,48,2138,5.1,10.1,.505,1.1,3.2,4.0,6.9,.584,.584,.558,1.7,2.0,.856,1.0,3.9,4.9,8.0,1.3,0.2,2.0,1.5,13.0,
Tre Jones,5 years,Chicago Bulls,2000-01-08,jonestr01,2024-25,25,2TM,NBA,PG,46,9,905,5.1,9.5,.538,0.8,1.9,4.3,7.6,.574,.574,.578,2.2,2.7,.821,1.2,3.4,4.6,7.6,1.5,0.4,1.4,2.2,13.1,
Tre Jones,5 years,Chicago Bulls,2000-01-08,jonestr01,2024-25,25,SAS,NBA,PG,28,0,450,3.6,7.4,.484,0.6,2.1,3.0,5.4,.552,.552,.527,2.0,2.6,.758,1.2,3.4,4.6,8.3,1.4,0.4,1.7,2.6,9.8,
Tre Jones,5 years,Chicago Bulls,2000-01-08,jonestr01,2024-25,25,CHI,NBA,PG,18,9,455,6.6,11.5,.572,0.9,1.7,5.7,9.7,.585,.585,.610,2.4,2.7,.882,1.3,3.3,4.6,7.0,1.5,0.4,1.1,1.7,16.4,
Tre Jones,5 years,Chicago Bulls,2000-01-08,jonestr01,5 Yrs,,,,,297,134,6444,5.4,11.2,.488,0.8,2.5,4.7,8.6,.540,.540,.523,2.2,2.6,.839,1.0,3.6,4.6,7.8,1.4,0.2,1.8,1.9,13.9,
Sandro Mamukelashvili,4 years,Toronto Raptors,1999-05-23,mamuksa01,2021-22,22,MIL,NBA,PF,41,3,407,5.0,10.2,.496,1.9,4.6,3.1,5.6,.556,.556,.591,1.6,1.9,.818,3.1,4.2,7.3,1.9,0.8,0.8,1.3,2.5,13.6,
Sandro Mamukelashvili,4 years,Toronto Raptors,1999-05-23,mamuksa01,2022-23,23,2TM,NBA,C,43,7,660,5.3,12.5,.422,1.6,5.4,3.7,7.1,.511,.511,.487,2.1,3.1,.684,3.8,6.3,10.1,3.4,0.8,0.7,1.9,2.8,14.3,
Sandro Mamukelashvili,4 years,Toronto Raptors,1999-05-23,mamuksa01,2022-23,23,MIL,NBA,C,24,0,217,3.2,9.6,.328,1.2,5.3,2.0,4.3,.462,.462,.388,2.0,3.0,.667,3.0,6.3,9.3,2.7,0.7,0.8,1.5,3.2,9.5,
Sandro Mamukelashvili,4 years,Toronto Raptors,1999-05-23,mamuksa01,2022-23,23,SAS,NBA,C,19,7,443,6.3,14.0,.453,1.9,5.4,4.5,8.5,.524,.524,.520,2.2,3.2,.692,4.2,6.3,10.5,3.7,0.8,0.6,2.1,2.7,16.7,
Sandro Mamukelashvili,4 years,Toronto Raptors,1999-05-23,mamuksa01,2023-24,24,SAS,NBA,C,46,5,451,5.8,12.4,.471,1.5,5.1,4.3,7.3,.593,.593,.532,2.0,2.7,.735,3.6,8.1,11.7,3.9,0.6,1.0,1.5,2.8,15.2,
Sandro Mamukelashvili,4 years,Toronto Raptors,1999-05-23,mamuksa01,2024-25,25,SAS,NBA,PF,61,0,681,7.5,14.9,.502,3.2,8.5,4.3,6.3,.675,.675,.609,2.3,3.1,.741,3.3,6.6,9.9,2.5,1.2,0.9,1.4,3.2,20.4,
Sandro Mamukelashvili,4 years,Toronto Raptors,1999-05-23,mamuksa01,4 Yrs,,,,,191,15,2199,6.0,12.8,.471,2.1,6.2,3.9,6.6,.585,.585,.555,2.0,2.8,.731,3.5,6.4,9.8,3.0,0.9,0.8,1.6,2.9,16.2,
Jordan McLaughlin,6 years,San Antonio Spurs,1996-04-09,mclaujo01,2019-20,23,MIN,NBA,PG,30,2,590,5.3,10.9,.489,1.8,4.6,3.5,6.2,.569,.569,.570,1.6,2.4,.667,0.4,2.6,3.0,7.6,2.1,0.2,1.9,1.9,14.0,
Jordan McLaughlin,6 years,San Antonio Spurs,1996-04-09,mclaujo01,2020-21,24,MIN,NBA,PG,51,2,938,3.8,9.3,.413,1.3,3.5,2.6,5.8,.447,.447,.481,0.9,1.2,.767,0.8,3.3,4.1,7.4,2.0,0.2,2.0,1.7,9.8,
Jordan McLaughlin,6 years,San Antonio Spurs,1996-04-09,mclaujo01,2021-22,25,MIN,NBA,PG,62,3,902,3.5,8.0,.440,1.1,3.4,2.4,4.6,.530,.530,.508,1.2,1.6,.750,0.9,2.9,3.8,7.2,2.3,0.4,1.5,2.2,9.3,
Jordan McLaughlin,6 years,San Antonio Spurs,1996-04-09,mclaujo01,2022-23,26,MIN,NBA,PG,43,0,678,3.2,7.7,.421,1.3,4.1,2.0,3.6,.552,.552,.503,0.8,1.0,.833,0.8,2.5,3.3,7.9,1.7,0.2,1.8,1.5,8.5,
Jordan McLaughlin,6 years,San Antonio Spurs,1996-04-09,mclaujo01,2023-24,27,MIN,NBA,PG,56,0,626,4.0,8.3,.483,2.4,5.1,1.6,3.2,.500,.500,.628,0.7,1.0,.722,1.0,3.1,4.1,6.3,2.0,0.4,1.1,1.8,11.2,
Jordan McLaughlin,6 years,San Antonio Spurs,1996-04-09,mclaujo01,2024-25,28,2TM,NBA,PG,46,0,314,3.6,8.3,.431,2.2,5.3,1.4,3.0,.462,.462,.563,1.9,2.5,.773,0.7,2.8,3.4,5.8,1.8,0.1,1.8,2.1,11.2,
Jordan McLaughlin,6 years,San Antonio Spurs,1996-04-09,mclaujo01,2024-25,28,SAC,NBA,PG,28,0,190,3.0,8.3,.364,1.9,4.9,1.1,3.4,.333,.333,.477,2.1,3.0,.688,0.8,3.2,4.0,4.5,2.1,0.0,2.1,2.5,10.0,
