name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,awards
Zach Collins,7 years,Chicago Bulls,1997-11-19,colliza01,2024-25,27,2TM,NBA,PF,64,12,15.3,2.4,4.7,.507,0.5,1.7,.302,1.9,3.1,.617,.560,1.1,1.2,.885,1.6,2.9,4.5,1.7,0.5,0.5,0.9,2.1,6.4,
Zach Collins,7 years,Chicago Bulls,1997-11-19,colliza01,2024-25,27,SAS,NBA,C,36,4,11.8,1.7,3.7,.462,0.4,1.3,.304,1.3,2.4,.547,.515,0.9,1.0,.886,1.1,1.8,2.8,1.4,0.4,0.4,0.6,1.9,4.6,
Zach Collins,7 years,Chicago Bulls,1997-11-19,colliza01,2024-25,27,CHI,NBA,PF,28,8,19.7,3.3,6.1,.541,0.6,2.1,.300,2.6,3.9,.673,.594,1.4,1.5,.884,2.3,4.4,6.7,2.1,0.5,0.5,1.3,2.2,8.6,
Zach Collins,7 years,Chicago Bulls,1997-11-19,colliza01,7 Yrs,,,,,378,83,18.9,3.0,6.3,.482,0.6,1.9,.331,2.4,4.4,.549,.533,1.3,1.6,.767,1.5,3.3,4.8,1.8,0.4,0.7,1.4,2.5,8.0,
Zach Collins,7 years,Chicago Bulls,1997-11-19,colliza01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Duke Jr.,4 years,,1999-10-13,dukeda01,2021-22,22,BRK,NBA,PG,22,7,15.5,1.8,4.9,.361,0.4,1.7,.243,1.4,3.2,.423,.403,0.8,1.0,.810,1.4,1.7,3.0,0.8,0.6,0.3,0.4,1.6,4.7,
David Duke Jr.,4 years,,1999-10-13,dukeda01,2022-23,23,BRK,NBA,SG,23,0,9.9,1.6,3.4,.462,0.0,0.5,.083,1.5,2.9,.530,.468,0.5,0.7,.706,0.5,0.8,1.3,0.9,0.4,0.0,0.8,1.3,3.7,
David Duke Jr.,4 years,,1999-10-13,dukeda01,2023-24,24,SAS,NBA,SG,4,0,12.8,2.5,4.5,.556,0.8,1.5,.500,1.8,3.0,.583,.639,0.8,0.8,1.000,0.5,2.0,2.5,1.3,0.5,0.0,0.8,1.0,6.5,
David Duke Jr.,4 years,,1999-10-13,dukeda01,2024-25,25,SAS,NBA,SG,6,0,5.7,1.0,2.3,.429,0.5,1.0,.500,0.5,1.3,.375,.536,0.2,0.3,.500,0.2,0.7,0.8,0.7,0.2,0.0,0.3,0.2,2.7,
David Duke Jr.,4 years,,1999-10-13,dukeda01,4 Yrs,,,,,55,7,11.9,1.7,4.0,.417,0.3,1.1,.262,1.4,2.9,.478,.454,0.6,0.8,.767,0.8,1.2,2.0,0.9,0.5,0.1,0.6,1.3,4.2,
David Duke Jr.,4 years,,1999-10-13,dukeda01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
De'Aaron Fox,8 years,San Antonio Spurs,1997-12-20,foxde01,2017-18,20,SAC,NBA,PG,73,61,27.8,4.5,10.9,.412,0.6,2.1,.307,3.8,8.8,.436,.441,1.9,2.7,.723,0.5,2.3,2.8,4.4,1.0,0.3,2.4,2.2,11.6,
De'Aaron Fox,8 years,San Antonio Spurs,1997-12-20,foxde01,2018-19,21,SAC,NBA,PG,81,81,31.4,6.2,13.6,.458,1.1,2.9,.371,5.2,10.7,.482,.497,3.7,5.1,.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,
De'Aaron Fox,8 years,San Antonio Spurs,1997-12-20,foxde01,2019-20,22,SAC,NBA,PG,51,49,32.0,7.7,16.0,.480,1.1,3.6,.292,6.6,12.4,.535,.513,4.7,6.7,.705,0.7,3.2,3.8,6.8,1.5,0.5,3.1,2.8,21.1,
De'Aaron Fox,8 years,San Antonio Spurs,1997-12-20,foxde01,2020-21,23,SAC,NBA,PG,58,58,35.1,9.1,19.1,.477,1.8,5.5,.322,7.3,13.6,.539,.523,5.2,7.2,.719,0.6,2.9,3.5,7.2,1.5,0.5,3.0,2.9,25.2,
De'Aaron Fox,8 years,San Antonio Spurs,1997-12-20,foxde01,2021-22,24,SAC,NBA,PG,59,59,35.3,8.7,18.5,.473,1.3,4.2,.297,7.5,14.3,.524,.506,4.4,5.9,.750,0.4,3.5,3.9,5.6,1.2,0.4,2.8,2.9,23.2,
De'Aaron Fox,8 years,San Antonio Spurs,1997-12-20,foxde01,2022-23,25,SAC,NBA,PG,73,73,33.4,9.3,18.2,.512,1.6,5.0,.324,7.7,13.2,.584,.557,4.7,6.0,.780,0.5,3.6,4.2,6.1,1.1,0.3,2.5,2.4,25.0,"MVP-11,CPOY-1,AS,NBA3"
De'Aaron Fox,8 years,San Antonio Spurs,1997-12-20,foxde01,2023-24,26,SAC,NBA,PG,74,74,35.9,9.7,20.9,.465,2.9,7.8,.369,6.8,13.1,.522,.534,4.2,5.7,.738,0.9,3.7,4.6,5.6,2.0,0.4,2.6,2.6,26.6,CPOY-12
De'Aaron Fox,8 years,San Antonio Spurs,1997-12-20,foxde01,2024-25,27,2TM,NBA,PG,62,62,36.1,8.7,18.8,.463,1.9,6.1,.310,6.8,12.6,.538,.514,4.2,5.1,.827,0.9,3.9,4.8,6.3,1.5,0.4,2.8,2.6,23.5,
De'Aaron Fox,8 years,San Antonio Spurs,1997-12-20,foxde01,2024-25,27,SAC,NBA,PG,45,45,37.0,9.2,19.6,.469,2.0,6.4,.322,7.2,13.3,.539,.521,4.5,5.5,.829,1.0,4.0,5.0,6.1,1.5,0.4,3.0,2.6,25.0,
De'Aaron Fox,8 years,San Antonio Spurs,1997-12-20,foxde01,2024-25,27,SAS,NBA,PG,17,17,34.0,7.4,16.5,.446,1.5,5.6,.274,5.8,10.9,.535,.493,3.5,4.2,.819,0.5,3.8,4.3,6.8,1.5,0.3,2.4,2.7,19.7,
De'Aaron Fox,8 years,San Antonio Spurs,1997-12-20,foxde01,8 Yrs,,,,,531,517,33.3,7.9,16.9,.470,1.5,4.6,.330,6.4,12.2,.523,.515,4.1,5.5,.746,0.6,3.3,3.9,6.1,1.4,0.4,2.7,2.6,21.5,
De'Aaron Fox,8 years,San Antonio Spurs,1997-12-20,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison Ingram,1 year,,2002-11-27,ingraha01,2024-25,22,SAS,NBA,SF,5,0,7.0,0.4,0.8,.500,0.0,0.2,.000,0.4,0.6,.667,.500,0.0,0.0,,0.4,1.4,1.8,0.6,0.6,0.0,0.2,0.4,0.8,
Harrison Ingram,1 year,,2002-11-27,ingraha01,1 Yr,,,,,5,0,7.0,0.4,0.8,.500,0.0,0.2,.000,0.4,0.6,.667,.500,0.0,0.0,,0.4,1.4,1.8,0.6,0.6,0.0,0.2,0.4,0.8,
Harrison Ingram,1 year,,2002-11-27,ingraha01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keldon Johnson,6 years,San Antonio Spurs,1999-10-11,johnske04,2019-20,20,SAS,NBA,SF,17,1,17.7,3.1,5.2,.596,0.8,1.3,.591,2.4,3.9,.597,.669,2.1,2.6,.795,0.6,2.8,3.4,0.9,0.8,0.1,0.8,1.6,9.1,
Keldon Johnson,6 years,San Antonio Spurs,1999-10-11,johnske04,2020-21,21,SAS,NBA,SF,69,67,28.5,4.9,10.2,.479,0.9,2.6,.331,4.0,7.6,.531,.522,2.1,2.8,.740,1.3,4.6,6.0,1.8,0.6,0.3,1.1,2.1,12.8,
Keldon Johnson,6 years,San Antonio Spurs,1999-10-11,johnske04,2021-22,22,SAS,NBA,SF,75,74,31.9,6.3,13.5,.466,2.1,5.3,.398,4.2,8.2,.510,.545,2.4,3.1,.756,1.1,5.0,6.1,2.1,0.8,0.2,1.2,2.0,17.0,
Keldon Johnson,6 years,San Antonio Spurs,1999-10-11,johnske04,2022-23,23,SAS,NBA,SF,63,63,32.7,8.0,17.7,.452,2.1,6.5,.329,5.9,11.2,.523,.512,3.9,5.2,.749,0.9,4.2,5.0,2.9,0.7,0.2,2.1,2.0,22.0,
Keldon Johnson,6 years,San Antonio Spurs,1999-10-11,johnske04,2023-24,24,SAS,NBA,SF,69,27,29.5,5.7,12.5,.454,1.8,5.3,.346,3.8,7.2,.533,.527,2.5,3.2,.792,1.4,4.1,5.5,2.8,0.7,0.3,1.4,2.2,15.7,
Keldon Johnson,6 years,San Antonio Spurs,1999-10-11,johnske04,2024-25,25,SAS,NBA,SF,77,0,23.9,4.8,10.0,.482,1.1,3.6,.318,3.7,6.4,.573,.538,1.9,2.5,.773,1.5,3.4,4.8,1.6,0.6,0.3,1.0,1.5,12.7,
Keldon Johnson,6 years,San Antonio Spurs,1999-10-11,johnske04,6 Yrs,,,,,370,232,28.6,5.7,12.3,.467,1.6,4.5,.352,4.2,7.8,.533,.531,2.5,3.3,.762,1.2,4.2,5.4,2.2,0.7,0.3,1.3,1.9,15.6,
Keldon Johnson,6 years,San Antonio Spurs,1999-10-11,johnske04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre Jones,5 years,Chicago Bulls,2000-01-08,jonestr01,2020-21,21,SAS,NBA,PG,37,1,7.3,1.0,2.1,.474,0.1,0.1,.600,0.9,2.0,.466,.494,0.5,0.5,.895,0.2,0.4,0.6,1.1,0.2,0.0,0.4,0.4,2.5,
Tre Jones,5 years,Chicago Bulls,2000-01-08,jonestr01,2021-22,22,SAS,NBA,PG,69,11,16.6,2.4,4.9,.490,0.1,0.7,.196,2.3,4.2,.542,.504,1.0,1.3,.780,0.4,1.8,2.2,3.4,0.6,0.1,0.7,1.1,6.0,
Tre Jones,5 years,Chicago Bulls,2000-01-08,jonestr01,2022-23,23,SAS,NBA,PG,68,65,29.2,5.0,10.9,.459,0.7,2.3,.285,4.4,8.6,.506,.489,2.2,2.5,.860,0.8,2.8,3.6,6.6,1.3,0.1,1.6,1.4,12.9,
Tre Jones,5 years,Chicago Bulls,2000-01-08,jonestr01,2023-24,24,SAS,NBA,PG,77,48,27.8,3.9,7.8,.505,0.8,2.5,.335,3.1,5.3,.584,.558,1.3,1.5,.856,0.8,3.0,3.8,6.2,1.0,0.1,1.5,1.2,10.0,
Tre Jones,5 years,Chicago Bulls,2000-01-08,jonestr01,2024-25,25,2TM,NBA,PG,46,9,19.7,2.8,5.2,.538,0.4,1.0,.396,2.4,4.1,.574,.578,1.2,1.5,.821,0.7,1.8,2.5,4.2,0.8,0.2,0.8,1.2,7.2,
Tre Jones,5 years,Chicago Bulls,2000-01-08,jonestr01,2024-25,25,SAS,NBA,PG,28,0,16.1,1.6,3.3,.484,0.3,0.9,.308,1.3,2.4,.552,.527,0.9,1.2,.758,0.5,1.5,2.1,3.7,0.6,0.2,0.8,1.2,4.4,
Tre Jones,5 years,Chicago Bulls,2000-01-08,jonestr01,2024-25,25,CHI,NBA,PG,18,9,25.3,4.6,8.1,.572,0.6,1.2,.500,4.0,6.8,.585,.610,1.7,1.9,.882,0.9,2.3,3.2,4.9,1.1,0.3,0.8,1.2,11.5,
Tre Jones,5 years,Chicago Bulls,2000-01-08,jonestr01,5 Yrs,,,,,297,134,21.7,3.3,6.7,.488,0.5,1.5,.311,2.8,5.2,.540,.523,1.3,1.6,.839,0.6,2.2,2.8,4.7,0.9,0.1,1.1,1.1,8.4,
Tre Jones,5 years,Chicago Bulls,2000-01-08,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandro Mamukelashvili,4 years,Toronto Raptors,1999-05-23,mamuksa01,2021-22,22,MIL,NBA,PF,41,3,9.9,1.4,2.8,.496,0.5,1.3,.423,0.9,1.5,.556,.591,0.4,0.5,.818,0.9,1.1,2.0,0.5,0.2,0.2,0.4,0.7,3.8,
Sandro Mamukelashvili,4 years,Toronto Raptors,1999-05-23,mamuksa01,2022-23,23,2TM,NBA,C,43,7,15.3,2.3,5.3,.422,0.7,2.3,.303,1.6,3.0,.511,.487,0.9,1.3,.684,1.6,2.7,4.3,1.4,0.3,0.3,0.8,1.2,6.1,
Sandro Mamukelashvili,4 years,Toronto Raptors,1999-05-23,mamuksa01,2022-23,23,MIL,NBA,C,24,0,9.0,0.8,2.4,.328,0.3,1.3,.219,0.5,1.1,.462,.388,0.5,0.8,.667,0.8,1.6,2.3,0.7,0.2,0.2,0.4,0.8,2.4,
Sandro Mamukelashvili,4 years,Toronto Raptors,1999-05-23,mamuksa01,2022-23,23,SAS,NBA,C,19,7,23.3,4.1,9.1,.453,1.2,3.5,.343,2.9,5.5,.524,.520,1.4,2.1,.692,2.7,4.1,6.8,2.4,0.5,0.4,1.4,1.7,10.8,
Sandro Mamukelashvili,4 years,Toronto Raptors,1999-05-23,mamuksa01,2023-24,24,SAS,NBA,C,46,5,9.8,1.6,3.4,.471,0.4,1.4,.297,1.2,2.0,.593,.532,0.5,0.7,.735,1.0,2.2,3.2,1.1,0.2,0.3,0.4,0.8,4.1,
Sandro Mamukelashvili,4 years,Toronto Raptors,1999-05-23,mamuksa01,2024-25,25,SAS,NBA,PF,61,0,11.2,2.3,4.6,.502,1.0,2.6,.373,1.3,2.0,.675,.609,0.7,1.0,.741,1.0,2.0,3.1,0.8,0.4,0.3,0.4,1.0,6.3,
Sandro Mamukelashvili,4 years,Toronto Raptors,1999-05-23,mamuksa01,4 Yrs,,,,,191,15,11.5,1.9,4.1,.471,0.7,2.0,.348,1.2,2.1,.585,.555,0.7,0.9,.731,1.1,2.0,3.1,0.9,0.3,0.3,0.5,0.9,5.2,
Sandro Mamukelashvili,4 years,Toronto Raptors,1999-05-23,mamuksa01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan McLaughlin,6 years,San Antonio Spurs,1996-04-09,mclaujo01,2019-20,23,MIN,NBA,PG,30,2,19.7,2.9,5.9,.489,1.0,2.5,.382,1.9,3.4,.569,.570,0.9,1.3,.667,0.2,1.4,1.6,4.2,1.1,0.1,1.0,1.0,7.6,
Jordan McLaughlin,6 years,San Antonio Spurs,1996-04-09,mclaujo01,2020-21,24,MIN,NBA,PG,51,2,18.4,2.0,4.7,.413,0.6,1.8,.359,1.3,2.9,.447,.481,0.5,0.6,.767,0.4,1.7,2.1,3.8,1.0,0.1,1.0,0.9,5.0,
Jordan McLaughlin,6 years,San Antonio Spurs,1996-04-09,mclaujo01,2021-22,25,MIN,NBA,PG,62,3,14.5,1.4,3.2,.440,0.4,1.4,.318,1.0,1.9,.530,.508,0.5,0.6,.750,0.4,1.2,1.5,2.9,0.9,0.2,0.6,0.9,3.8,
Jordan McLaughlin,6 years,San Antonio Spurs,1996-04-09,mclaujo01,2022-23,26,MIN,NBA,PG,43,0,15.8,1.4,3.4,.421,0.6,1.8,.308,0.9,1.6,.552,.503,0.3,0.4,.833,0.3,1.1,1.4,3.4,0.7,0.1,0.8,0.7,3.7,
Jordan McLaughlin,6 years,San Antonio Spurs,1996-04-09,mclaujo01,2023-24,27,MIN,NBA,PG,56,0,11.2,1.3,2.6,.483,0.8,1.6,.472,0.5,1.0,.500,.628,0.2,0.3,.722,0.3,1.0,1.3,2.0,0.6,0.1,0.3,0.6,3.5,
Jordan McLaughlin,6 years,San Antonio Spurs,1996-04-09,mclaujo01,2024-25,28,2TM,NBA,PG,46,0,6.8,0.7,1.6,.431,0.4,1.0,.413,0.3,0.6,.462,.563,0.4,0.5,.773,0.1,0.5,0.7,1.1,0.3,0.0,0.3,0.4,2.1,
Jordan McLaughlin,6 years,San Antonio Spurs,1996-04-09,mclaujo01,2024-25,28,SAC,NBA,PG,28,0,6.8,0.6,1.6,.364,0.4,0.9,.385,0.2,0.6,.333,.477,0.4,0.6,.688,0.1,0.6,0.8,0.9,0.4,0.0,0.4,0.5,1.9,
Jordan McLaughlin,6 years,San Antonio Spurs,1996-04-09,mclaujo01,2024-25,28,SAS,NBA,PG,18,0,6.9,0.8,1.6,.536,0.5,1.1,.450,0.3,0.4,.750,.696,0.3,0.3,1.000,0.1,0.4,0.5,1.5,0.3,0.1,0.3,0.3,2.5,
Jordan McLaughlin,6 years,San Antonio Spurs,1996-04-09,mclaujo01,6 Yrs,,,,,288,7,14.1,1.5,3.4,.445,0.6,1.6,.373,0.9,1.8,.510,.534,0.4,0.6,.743,0.3,1.1,1.4,2.8,0.8,0.1,0.7,0.7,4.1,
Jordan McLaughlin,6 years,San Antonio Spurs,1996-04-09,mclaujo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Minix,1 year,,2000-09-22,minixri01,2024-25,24,SAS,NBA,SF,1,0,7.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
Riley Minix,1 year,,2000-09-22,minixri01,1 Yr,,,,,1,0,7.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
Riley Minix,1 year,,2000-09-22,minixri01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Paul,20 years,Los Angeles Clippers,1985-05-06,paulch01,2005-06,20,NOK,NBA,PG,78,78,36.0,5.2,12.1,.430,0.6,2.3,.282,4.6,9.9,.464,.456,5.1,6.0,.847,0.8,4.3,5.1,7.8,2.2,0.1,2.3,2.8,16.1,ROY-1
Chris Paul,20 years,Los Angeles Clippers,1985-05-06,paulch01,2006-07,21,NOK,NBA,PG,64,64,36.8,6.0,13.6,.437,0.8,2.2,.350,5.2,11.4,.455,.466,4.6,5.6,.818,0.8,3.5,4.4,8.9,1.8,0.0,2.5,2.4,17.3,
Chris Paul,20 years,Los Angeles Clippers,1985-05-06,paulch01,2007-08,22,NOH,NBA,PG,80,80,37.6,7.9,16.1,.488,1.2,3.1,.369,6.7,13.0,.516,.524,4.2,4.9,.851,0.8,3.2,4.0,11.6,2.7,0.1,2.5,2.3,21.1,"MVP-2,DPOY-7,AS,NBA1,DEF2"
Chris Paul,20 years,Los Angeles Clippers,1985-05-06,paulch01,2008-09,23,NOH,NBA,PG,78,78,38.5,8.1,16.1,.503,0.8,2.3,.364,7.3,13.8,.525,.528,5.8,6.7,.868,0.9,4.7,5.5,11.0,2.8,0.1,3.0,2.7,22.8,"MVP-5,DPOY-6,AS,NBA2,DEF1"
Chris Paul,20 years,Los Angeles Clippers,1985-05-06,paulch01,2009-10,24,NOH,NBA,PG,45,45,38.0,7.0,14.2,.493,1.2,2.8,.409,5.8,11.3,.514,.534,3.6,4.2,.847,0.4,3.8,4.2,10.7,2.1,0.2,2.5,2.6,18.7,AS
Chris Paul,20 years,Los Angeles Clippers,1985-05-06,paulch01,2010-11,25,NOH,NBA,PG,80,80,36.0,5.4,11.6,.463,0.9,2.3,.388,4.5,9.3,.482,.502,4.2,4.8,.878,0.5,3.6,4.1,9.8,2.4,0.1,2.2,2.5,15.9,"MVP-13,DPOY-12,AS,NBA3,DEF2"
Chris Paul,20 years,Los Angeles Clippers,1985-05-06,paulch01,2011-12,26,LAC,NBA,PG,60,60,36.4,7.1,14.8,.478,1.3,3.6,.371,5.8,11.3,.511,.522,4.3,5.0,.861,0.7,2.9,3.6,9.1,2.5,0.1,2.1,2.3,19.8,"MVP-3,DPOY-12,AS,NBA1,DEF1"
Chris Paul,20 years,Los Angeles Clippers,1985-05-06,paulch01,2012-13,27,LAC,NBA,PG,70,70,33.4,5.9,12.2,.481,1.1,3.3,.328,4.8,8.9,.538,.526,4.1,4.6,.885,0.8,3.0,3.7,9.7,2.4,0.1,2.3,2.0,16.9,"MVP-4,DPOY-11,AS,NBA1,DEF1"
Chris Paul,20 years,Los Angeles Clippers,1985-05-06,paulch01,2013-14,28,LAC,NBA,PG,62,62,35.0,6.5,14.0,.467,1.3,3.4,.368,5.3,10.6,.498,.511,4.8,5.6,.855,0.6,3.7,4.3,10.7,2.5,0.1,2.3,2.5,19.1,"MVP-7,DPOY-13,AS,NBA1,DEF1"
Chris Paul,20 years,Los Angeles Clippers,1985-05-06,paulch01,2014-15,29,LAC,NBA,PG,82,82,34.8,6.9,14.3,.485,1.7,4.3,.398,5.2,10.0,.523,.545,3.5,3.9,.900,0.6,4.0,4.6,10.2,1.9,0.2,2.3,2.5,19.1,"MVP-6,DPOY-15,AS,NBA2,DEF1"
Chris Paul,20 years,Los Angeles Clippers,1985-05-06,paulch01,2015-16,30,LAC,NBA,PG,74,74,32.7,7.0,15.1,.462,1.6,4.4,.371,5.3,10.6,.501,.517,4.0,4.4,.896,0.5,3.7,4.2,10.0,2.1,0.2,2.6,2.5,19.5,"MVP-6,DPOY-13,AS,NBA2,DEF1"
Chris Paul,20 years,Los Angeles Clippers,1985-05-06,paulch01,2016-17,31,LAC,NBA,PG,61,61,31.5,6.1,12.9,.476,2.0,5.0,.411,4.1,7.9,.518,.555,3.8,4.3,.892,0.7,4.3,5.0,9.2,2.0,0.1,2.4,2.4,18.1,DEF1
Chris Paul,20 years,Los Angeles Clippers,1985-05-06,paulch01,2017-18,32,HOU,NBA,PG,58,58,31.8,6.3,13.8,.460,2.5,6.5,.380,3.8,7.2,.532,.550,3.5,3.8,.919,0.6,4.8,5.4,7.9,1.7,0.2,2.2,2.4,18.6,
Chris Paul,20 years,Los Angeles Clippers,1985-05-06,paulch01,2018-19,33,HOU,NBA,PG,58,58,32.0,5.2,12.4,.419,2.2,6.1,.358,3.0,6.3,.479,.508,3.0,3.5,.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6,
Chris Paul,20 years,Los Angeles Clippers,1985-05-06,paulch01,2019-20,34,OKC,NBA,PG,70,70,31.5,6.2,12.7,.489,1.6,4.3,.365,4.6,8.3,.554,.552,3.6,4.0,.907,0.4,4.6,5.0,6.7,1.6,0.2,2.3,2.3,17.6,"MVP-7,AS,NBA2"
Chris Paul,20 years,Los Angeles Clippers,1985-05-06,paulch01,2020-21,35,PHO,NBA,PG,70,70,31.4,6.3,12.6,.499,1.5,3.7,.395,4.8,8.9,.543,.557,2.4,2.6,.934,0.4,4.1,4.5,8.9,1.4,0.3,2.2,2.4,16.4,"MVP-5,AS,NBA2"
Chris Paul,20 years,Los Angeles Clippers,1985-05-06,paulch01,2021-22,36,PHO,NBA,PG,65,65,32.9,5.6,11.3,.493,1.0,3.1,.317,4.6,8.3,.559,.536,2.6,3.1,.837,0.3,4.0,4.4,10.8,1.9,0.3,2.4,2.1,14.7,"MVP-9,AS,NBA3"
Chris Paul,20 years,Los Angeles Clippers,1985-05-06,paulch01,2022-23,37,PHO,NBA,PG,59,59,32.0,5.0,11.3,.440,1.7,4.4,.375,3.3,6.9,.482,.513,2.3,2.7,.831,0.5,3.8,4.3,8.9,1.5,0.4,1.9,2.1,13.9,
Chris Paul,20 years,Los Angeles Clippers,1985-05-06,paulch01,2023-24,38,GSW,NBA,PG,58,18,26.4,3.6,8.1,.441,1.3,3.6,.371,2.2,4.4,.498,.525,0.7,0.9,.827,0.3,3.6,3.9,6.8,1.2,0.1,1.3,1.9,9.2,
Chris Paul,20 years,Los Angeles Clippers,1985-05-06,paulch01,2024-25,39,SAS,NBA,PG,82,82,28.0,3.0,7.1,.427,1.7,4.5,.377,1.3,2.6,.514,.547,1.0,1.1,.924,0.4,3.2,3.6,7.4,1.3,0.3,1.6,1.8,8.8,
Chris Paul,20 years,Los Angeles Clippers,1985-05-06,paulch01,20 Yrs,,,,,1354,1314,33.7,6.0,12.8,.470,1.4,3.7,.370,4.6,9.1,.510,.523,3.6,4.1,.871,0.6,3.8,4.4,9.2,2.0,0.2,2.3,2.4,17.0,
Chris Paul,20 years,Los Angeles Clippers,1985-05-06,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Sochan,3 years,San Antonio Spurs,2003-05-20,sochaje01,2022-23,19,SAS,NBA,PF,56,53,26.0,4.5,9.9,.453,0.6,2.4,.246,3.9,7.5,.519,.483,1.4,2.1,.698,1.7,3.6,5.3,2.5,0.8,0.4,1.7,2.5,11.0,
Jeremy Sochan,3 years,San Antonio Spurs,2003-05-20,sochaje01,2023-24,20,SAS,NBA,PF,74,73,29.6,4.6,10.5,.438,0.9,3.1,.308,3.6,7.4,.492,.483,1.5,1.9,.771,1.9,4.6,6.4,3.4,0.8,0.5,1.9,2.3,11.6,
Jeremy Sochan,3 years,San Antonio Spurs,2003-05-20,sochaje01,2024-25,21,SAS,NBA,PF,54,23,25.3,4.6,8.7,.535,0.5,1.7,.308,4.1,7.0,.590,.565,1.6,2.3,.696,2.4,4.2,6.5,2.4,0.8,0.5,1.6,2.4,11.4,
Jeremy Sochan,3 years,San Antonio Spurs,2003-05-20,sochaje01,3 Yrs,,,,,184,149,27.3,4.6,9.8,.468,0.7,2.5,.290,3.9,7.3,.528,.504,1.5,2.1,.725,2.0,4.2,6.1,2.8,0.8,0.5,1.7,2.4,11.4,
Jeremy Sochan,3 years,San Antonio Spurs,2003-05-20,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Vassell,5 years,San Antonio Spurs,2000-08-23,vassede01,2020-21,20,SAS,NBA,SF,62,7,17.0,2.0,4.9,.406,0.8,2.4,.347,1.1,2.5,.464,.492,0.7,0.8,.843,0.4,2.4,2.8,0.9,0.7,0.3,0.4,1.4,5.5,
Devin Vassell,5 years,San Antonio Spurs,2000-08-23,vassede01,2021-22,21,SAS,NBA,SF,71,32,27.3,4.6,10.8,.427,1.9,5.4,.361,2.7,5.4,.492,.516,1.2,1.4,.838,0.6,3.7,4.3,1.9,1.1,0.6,0.8,2.0,12.3,
Devin Vassell,5 years,San Antonio Spurs,2000-08-23,vassede01,2022-23,22,SAS,NBA,SG,38,32,31.0,6.9,15.7,.439,2.7,7.0,.387,4.2,8.7,.480,.525,2.1,2.6,.780,0.2,3.7,3.9,3.6,1.1,0.4,1.5,1.5,18.5,
Devin Vassell,5 years,San Antonio Spurs,2000-08-23,vassede01,2023-24,23,SAS,NBA,SG,68,62,33.1,7.3,15.5,.472,2.4,6.6,.372,4.9,9.0,.544,.550,2.4,3.0,.801,0.4,3.4,3.8,4.1,1.1,0.3,1.6,1.1,19.5,
Devin Vassell,5 years,San Antonio Spurs,2000-08-23,vassede01,2024-25,24,SAS,NBA,SG,64,53,31.0,6.2,13.9,.443,2.5,6.7,.368,3.7,7.2,.513,.532,1.5,1.9,.792,0.5,3.5,4.0,2.9,1.3,0.5,1.4,1.7,16.3,
Devin Vassell,5 years,San Antonio Spurs,2000-08-23,vassede01,5 Yrs,,,,,303,186,27.7,5.3,11.9,.444,2.0,5.5,.369,3.3,6.4,.509,.530,1.5,1.9,.806,0.5,3.3,3.8,2.6,1.1,0.4,1.1,1.6,14.1,
Devin Vassell,5 years,San Antonio Spurs,2000-08-23,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Wembanyama,2 years,San Antonio Spurs,2004-01-04,wembavi01,2023-24,20,SAS,NBA,C,71,71,29.7,7.8,16.7,.465,1.8,5.5,.325,6.0,11.2,.534,.519,4.1,5.2,.796,2.3,8.4,10.6,3.9,1.2,3.6,3.7,2.2,21.4,"ROY-1,DPOY-2,DEF1"
Victor Wembanyama,2 years,San Antonio Spurs,2004-01-04,wembavi01,2024-25,21,SAS,NBA,C,46,46,33.2,8.9,18.6,.476,3.1,8.8,.352,5.8,9.9,.586,.559,3.4,4.1,.836,1.8,9.2,11.0,3.7,1.1,3.8,3.2,2.3,24.3,AS
